*Weather data (2005-1954) generated by Climgen with baseline data from  1990 to 2015.
Year   SD  Rainfall_mm  Rad_MJ/m2  ET_mm
2042  241      0.00     21.34      5.22
2042  242      0.00     23.17      5.56
2042  243      0.00     22.86      5.40
2042  244      0.00     22.47      5.44
2042  245      0.00     21.83      5.27
2042  246      0.00     20.98      5.27
2042  247      0.00     23.84      5.72
2042  248      0.00     22.98      5.31
2042  249      0.00     22.91      5.56
2042  250      0.00     22.07      5.47
2042  251      0.00     21.19      4.91
2042  252      0.00     20.98      5.65
2042  253      0.00     22.03      5.56
2042  254      0.00     20.13      5.38
2042  255      0.00     18.63      5.19
2042  256      0.00     22.11      5.65
2042  257      0.00     20.74      5.16
2042  258      0.00     20.80      5.47
2042  259      0.00     22.07      5.32
2042  260      0.00     19.47      5.42
2042  261      0.00     22.86      5.88
2042  262      0.00     17.26      4.57
2042  263      0.00     19.99      5.62
2042  264      0.00     19.09      4.94
2042  265      0.00     20.36      5.93
2042  266      0.00     24.52      6.32
2042  267      0.00     23.10      5.72
2042  268      0.00     21.65      5.56
2042  269      0.00     22.32      5.64
2042  270      0.00     18.55      4.93
2042  271      0.00     22.34      6.06
2042  272      0.00     24.42      5.86
2042  273      0.00     24.49      6.31
2042  274      0.00     23.85      5.78
2042  275      0.00     23.45      6.08
2042  276      0.00     20.69      5.31
2042  277      0.00     19.44      4.97
2042  278      0.00     22.55      5.77
2042  279      0.00     16.99      4.88
2042  280      0.00     24.24      6.39
2042  281      0.00     26.08      6.11
2042  282      0.00     25.77      6.64
2042  283      0.00     24.70      6.07
2042  284      0.00     25.61      6.50
2042  285      0.00     25.22      6.47
2042  286      0.00     21.24      5.06
2042  287      0.00     21.15      5.81
2042  288      0.00     21.53      5.99
2042  289      0.00     24.39      6.06
2042  290      0.00     18.76      5.58
2042  291      0.00     13.07      4.22
2042  292      0.00     17.36      4.61
2042  293      0.00     18.79      5.19
2042  294     37.80     16.49      4.01
2042  295      0.00     21.17      6.06
2042  296      0.00     25.10      6.34
2042  297      0.00     26.45      6.55
2042  298      0.00     26.71      7.07
2042  299      0.00     23.28      6.20
2042  300      0.00     25.26      6.72
2042  301      0.00     23.27      5.48
2042  302      0.00     24.23      6.44
2042  303      0.00     25.78      6.53
2042  304      0.00     21.90      5.42
2042  305      0.00     18.43      4.98
2042  306      0.00     23.09      5.85
2042  307      0.00     15.84      4.68
2042  308      0.00     17.06      5.17
2042  309      0.00     18.17      5.41
2042  310      0.00     24.43      6.38
2042  311      0.00     25.73      6.49
2042  312      0.00     27.20      7.65
2042  313      0.00     26.31      6.59
2042  314      0.00     24.41      6.83
2042  315      0.00     24.97      6.47
2042  316      0.00     19.68      5.32
2042  317      0.00     12.60      4.63
2042  318      0.00     21.40      5.94
2042  319      0.00     26.89      7.05
2042  320      0.00     26.35      6.72
2042  321      0.00     26.02      6.45
2042  322      0.00     22.32      5.86
2042  323      0.00     20.30      5.43
2042  324      0.00     13.89      4.69
2042  325      0.00     17.39      4.89
2042  326      0.00     25.01      6.41
2042  327      0.00     25.14      6.44
2042  328      0.00     23.67      6.18
2042  329      0.00     24.29      6.08
2042  330      0.00     19.54      5.21
2042  331      0.00     21.35      6.21
2042  332      0.00     24.26      6.46
2042  333      0.00     24.23      6.00
2042  334      0.00     22.14      5.66
2042  335      0.00     19.06      4.91
2042  336      0.00     24.79      6.25
2042  337      0.00     26.27      6.90
2042  338      0.00     23.30      5.79
2042  339      0.00     24.93      6.50
2042  340      0.00     24.04      6.11
2042  341      0.00     15.42      4.70
2042  342      0.00     22.75      5.68
2042  343      0.00     19.55      4.84
2042  344      0.00     19.41      5.17
2042  345      0.00     22.93      5.70
2042  346      0.00     25.42      6.61
2042  347      0.00     16.51      4.13
2042  348      0.00     17.29      5.32
2042  349      0.00     22.56      5.35
2042  350      0.00     23.44      5.81
2042  351      0.00     21.87      5.39
2042  352      0.00     20.51      5.75
2042  353     19.00     10.32      3.86
2042  354      0.00     17.66      4.84
2042  355      0.00     17.05      5.20
2042  356      0.00     14.91      4.19
2042  357      0.00      9.48      4.14
2042  358      0.00     14.80      4.72
2042  359      0.00     23.75      5.91
2042  360      0.00     19.26      5.09
2042  361      0.00     23.25      5.84
2042  362      0.00     18.34      4.70
2042  363     21.70      9.95      3.84
2042  364      0.00     20.87      5.02
2042  365      0.00     19.05      5.32
2043    1      0.00     21.06      5.68
2043    2      0.00     24.80      5.62
2043    3      0.00     25.61      6.88
2043    4      0.00     24.02      6.39
2043    5      0.00     22.62      5.84
2043    6      0.00     22.20      5.73
2043    7      0.00     15.64      4.70
2043    8      0.00     19.33      5.52
2043    9      0.00     21.91      5.72
2043   10      0.00     16.16      4.49
2043   11      0.00      7.31      3.56
2043   12      0.00     17.86      5.26
2043   13      0.00     14.86      4.34
2043   14      0.00     22.93      5.95
2043   15      0.00     20.07      5.11
2043   16      0.00     18.48      4.94
2043   17      0.00     23.31      5.99
2043   18      0.00     14.33      4.28
2043   19      0.00     20.58      5.43
2043   20     14.70     18.23      4.65
2043   21      0.00     22.83      5.95
2043   22      0.00     23.99      5.81
2043   23      0.00     22.85      5.57
2043   24      0.00     22.24      5.68
2043   25      0.00     21.64      5.33
2043   26      0.00     18.22      4.63
2043   27      0.00     10.37      3.68
2043   28      0.00     14.30      4.64
2043   29      0.00     21.07      5.28
2043   30      0.00     24.45      5.75
2043   31      0.00     23.22      5.27
2043   32      0.00     21.38      5.08
2043   33      0.00     20.51      4.87
2043   34     41.60      5.94      2.84
2043   35     11.30     15.72      4.61
2043   36      0.00     19.36      4.67
2043   37      0.00      8.77      3.04
2043   38      0.00     13.49      4.80
2043   39      0.00     16.52      5.05
2043   40      0.00     20.34      4.93
2043   41      0.00      9.82      3.90
2043   42      0.00      8.66      4.05
2043   43      0.00     14.83      4.49
2043   44      0.00     15.18      4.19
2043   45      0.00     25.26      6.21
2043   46      0.00     24.53      5.67
2043   47      0.00     20.86      5.26
2043   48      0.00     18.76      4.86
2043   49      0.00     21.92      5.93
2043   50      0.00     23.79      5.67
2043   51      0.00     19.94      5.28
2043   52      0.00     23.51      5.70
2043   53     45.60     22.57      5.18
2043   54      0.00     18.83      5.56
2043   55      0.00     21.27      5.38
2043   56      0.00      9.84      3.73
2043   57      0.00     19.20      5.85
2043   58      0.00     17.05      4.79
2043   59      0.00     14.55      4.75
2043   60     38.00     13.49      4.53
2043   61      0.00      5.08      2.80
2043   62     18.80     13.47      4.55
2043   63      8.90     21.33      5.53
2043   64      0.00     24.33      5.84
2043   65     17.80     22.83      5.37
2043   66      0.00     23.78      5.55
2043   67      0.00     20.97      5.23
2043   68     12.90      9.74      3.73
2043   69      0.00     12.64      4.44
2043   70      0.00     17.95      5.41
2043   71     25.70     16.14      4.49
2043   72      0.00     20.96      5.26
2043   73     26.60     23.01      5.93
2043   74      0.00     21.66      5.22
2043   75      0.00     13.23      4.19
2043   76      8.00     13.88      4.35
2043   77      5.40      0.80      1.36
2043   78      0.00      3.09      2.77
2043   79      0.00      7.26      3.43
2043   80      0.00     14.94      4.12
2043   81      0.00     14.83      4.19
2043   82     59.40     10.54      3.93
2043   83      0.00     15.75      4.23
2043   84      0.00     10.97      3.79
2043   85      0.00     19.04      4.97
2043   86      0.00     24.57      6.02
2043   87      0.00     21.42      5.27
2043   88      0.00     19.04      4.88
2043   89      0.00     23.88      5.82
2043   90      0.00     23.41      5.68
2043   91      0.00     25.79      6.92
2043   92      0.00     19.28      4.76
2043   93      0.00     16.30      4.46
2043   94      8.60      6.24      3.23
2043   95      0.00     12.05      3.98
2043   96      0.00     14.14      4.39
2043   97      0.00     18.66      4.84
2043   98      0.00     18.78      4.62
2043   99      0.00     15.12      4.39
2043  100     35.60     16.77      4.74
2043  101     30.80      8.99      3.55
2043  102      0.00     19.18      4.87
2043  103      0.00     15.55      4.42
2043  104      0.00     22.43      5.69
2043  105      0.00     21.62      5.08
2043  106      0.00     17.12      4.75
2043  107      0.00     15.73      4.39
2043  108      0.00     14.73      4.21
2043  109     13.80     14.25      3.90
2043  110      0.00     12.53      4.09
2043  111      0.00     14.03      4.21
2043  112      0.00     16.25      4.62
2043  113      0.00     18.30      5.04
2043  114      0.00     14.06      3.98
2043  115      0.00     15.39      4.37
2043  116      0.00     17.08      4.43
2043  117      0.00     21.37      5.15
2043  118      0.00     18.46      4.64
2043  119      0.00     13.87      3.83
2043  120      0.00     15.31      4.20
2043  121      0.00     16.96      4.38
2043  122      0.00     14.79      4.09
2043  123      0.00     16.08      4.19
2043  124     10.10     13.12      3.54
2043  125      0.00     19.00      4.87
2043  126      0.00     15.88      4.10
2043  127      0.00     19.50      5.05
2043  128      0.00     14.97      3.92
2043  129      0.00     14.98      4.15
2043  130      0.00     16.54      4.34
2043  131      0.00     18.63      4.77
2043  132      0.00     16.40      4.26
2043  133      0.00     19.65      4.62
2043  134      0.00     19.67      4.84
2043  135      0.00     20.39      4.97
2043  136      0.00     21.08      5.05
2043  137      0.00     18.36      4.50
2043  138      0.00     19.41      4.77
2043  139      0.00     16.94      4.24
2043  140      0.00     15.80      4.06
2043  141      0.00     17.60      4.24
2043  142      0.00     19.75      4.76
2043  143      0.00     19.76      4.80
2043  144      0.00     14.04      3.85
2043  145      0.00     13.71      3.59
2043  146      0.00     17.67      4.60
2043  147      0.00     18.66      4.41
2043  148      0.00     20.02      4.81
2043  149      0.00     20.70      4.72
2043  150      0.00     16.49      4.11
2043  151      0.00     12.02      3.57
2043  152      0.00     12.71      3.62
2043  153      0.00      7.69      3.02
2043  154      0.00      9.01      3.11
