  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
  278    5.77      0.14      0.03      1.72    173.08    167.16    173.08      0.00      0.00    0.0000
  279    4.88      0.15      0.03      1.57    173.08    167.16    173.08      0.00      0.00    0.0000
  280    6.39      0.12      0.02      1.45    173.08    167.16    173.08      0.00      0.00    0.0000
  281    6.11      0.14      0.02      1.31    173.08    167.16    173.08      0.00      0.00    0.0000
  282    6.64      0.13      0.02      1.18    173.08    167.16    173.08      0.00      0.00    0.0000
  283    6.07      0.13      0.02      1.06    173.08    167.16    173.08      0.00      0.00    0.0000
  284    6.50      0.11      0.02      0.95    173.08    167.16    173.08      0.00      0.00    0.0000
  285    6.47      0.10      0.02      0.85    173.08    167.16    173.08      0.00      0.00    0.0000
  286    5.06      0.09      0.01      0.75    173.08    167.16    173.08      0.00      0.00    0.0000
  287    5.81      0.07      0.01      0.69    173.08    167.16    173.08      0.00      0.00    0.0000
  288    5.99      0.07      0.01      0.61    173.08    167.16    173.08      0.00      0.00    0.0000
  289    6.06      0.07      0.01      0.55    173.08    167.16    173.08      0.00      0.00    0.0000
  290    5.58      0.06      0.01      0.48    173.08    167.16    173.08      0.00      0.00    0.0000
  291    4.22      0.05      0.01      0.43    173.08    167.16    173.08      0.00      0.00    0.0000
  292    4.61      0.04      0.01      0.40    173.08    167.16    173.08      0.00      0.00    0.0000
  293    5.19      0.04      0.01      0.36    173.08    167.16    173.08      0.00      0.00    0.0000
  294    4.01      0.04      0.01     38.12    173.08    167.16    173.08      0.00     37.80    0.0000
  295    6.06      1.23      0.31     36.89    173.08    167.16    173.08      0.00      0.00    0.0000
  296    6.34      1.81      0.30     35.08    173.08    167.16    173.08      0.00      0.00    0.0000
  297    6.55      1.82      0.29     33.26    173.08    167.16    173.08      0.00      0.00    0.0000
  298    7.07      1.80      0.27     31.46    173.08    167.16    173.08      0.00      0.00    0.0000
  299    6.20      1.86      0.26     29.61    173.08    167.16    173.08      0.00      0.00    0.0000
  300    6.72      1.55      0.25     28.05    173.08    167.16    173.08      0.00      0.00    0.0000
  301    5.48      1.61      0.24     26.44    173.08    167.16    173.08      0.00      0.00    0.0000
  302    6.44      1.25      0.23     25.19    173.08    167.16    173.08      0.00      0.00    0.0000
  303    6.53      1.42      0.22     23.77    173.08    167.16    173.08      0.00      0.00    0.0000
  304    5.42      1.37      0.21     22.40    173.08    167.16    173.08      0.00      0.00    0.0000
  305    4.98      1.09      0.20     21.31    173.08    167.16    173.08      0.00      0.00    0.0000
  306    5.85      0.96      0.19     20.36    173.08    167.16    173.08      0.00      0.00    0.0000
  307    4.68      1.09      0.19     19.27    173.08    167.16    173.08      0.00      0.00    0.0000
  308    5.17      0.83      0.18     18.44    173.08    167.16    173.08      0.00      0.00    0.0000
  309    5.41      0.89      0.17     17.55    173.08    167.16    173.08      0.00      0.00    0.0000
  310    6.38      0.89      0.16     16.66    173.08    167.16    173.08      0.00      0.00    0.0000
  311    6.49      1.01      0.16     15.65    173.08    167.16    173.08      0.00      0.00    0.0000
  312    7.65      0.98      0.15     14.68    173.08    167.16    173.08      0.00      0.00    0.0000
  313    6.59      1.09      0.14     13.58    173.08    167.16    173.08      0.00      0.00    0.0000
  314    6.83      0.88      0.13     12.70    173.08    167.16    173.08      0.00      0.00    0.0000
  315    6.47      0.87      0.13     11.83    173.08    167.16    173.08      0.00      0.00    0.0000
  316    5.32      0.78      0.12     11.05    173.08    167.16    173.08      0.00      0.00    0.0000
  317    4.63      0.61      0.11     10.45    173.08    167.16    173.08      0.00      0.00    0.0000
  318    5.94      0.50      0.11      9.94    173.08    167.16    173.08      0.00      0.00    0.0000
  319    7.05      0.62      0.10      9.32    173.08    167.16    173.08      0.00      0.00    0.0000
  320    6.72      0.70      0.10      8.62    173.08    167.16    173.08      0.00      0.00    0.0000
  321    6.45      0.63      0.09      7.99    173.08    167.16    173.08      0.00      0.00    0.0000
  322    5.86      0.57      0.09      7.43    173.08    167.16    173.08      0.00      0.00    0.0000
  323    5.43      0.49      0.08      6.94    173.08    167.16    173.08      0.00      0.00    0.0000
  324    4.69      0.43      0.08      6.52    173.08    167.16    173.08      0.00      0.00    0.0000
  325    4.89      0.35      0.07      6.17    173.08    167.16    173.08      0.00      0.00    0.0000
  326    6.41      0.35      0.07      5.82    173.08    167.16    173.08      0.00      0.00    0.0000
  327    6.44      0.44      0.07      5.38    173.08    167.16    173.08      0.00      0.00    0.0000
  328    6.18      0.41      0.06      4.97    173.08    167.16    173.08      0.00      0.00    0.0000
  329    6.08      0.37      0.06      4.60    173.08    167.16    173.08      0.00      0.00    0.0000
  330    5.21      0.34      0.06      4.25    173.08    167.16    173.08      0.00      0.00    0.0000
  331    6.21      0.28      0.05      3.98    173.08    167.16    173.08      0.00      0.00    0.0000
  332    6.46      0.31      0.05      3.67    173.08    167.16    173.08      0.00      0.00    0.0000
  333    6.00      0.30      0.05      3.36    173.08    167.16    173.08      0.00      0.00    0.0000
  334    5.66      0.26      0.04      3.10    173.08    167.16    173.08      0.00      0.00    0.0000
  335    4.91      0.23      0.04      2.87    173.08    167.16    173.08      0.00      0.00    0.0000
  336    6.25      0.19      0.04      2.68    173.08    167.16    173.08      0.00      0.00    0.0000
  337    6.90      0.23      0.04      2.45    173.08    167.16    173.08      0.00      0.00    0.0000
  338    5.79      0.24      0.03      2.21    173.08    167.16    173.08      0.00      0.00    0.0000
  339    6.50      0.18      0.03      2.03    173.08    167.16    173.08      0.00      0.00    0.0000
  340    6.11      0.19      0.03      1.84    173.08    167.16    173.08      0.00      0.00    0.0000
  341    4.70      0.17      0.03      1.67    173.08    167.16    173.08      0.00      0.00    0.0000
  342    5.68      0.12      0.03      1.56    173.08    167.16    173.08      0.00      0.00    0.0000
  343    4.84      0.13      0.02      1.42    173.08    167.16    173.08      0.00      0.00    0.0000
  344    5.17      0.11      0.02      1.31    173.08    167.16    173.08      0.00      0.00    0.0000
  345    5.70      0.11      0.02      1.21    173.08    167.16    173.08      0.00      0.00    0.0000
  346    6.61      0.11      0.02      1.10    173.08    167.16    173.08      0.00      0.00    0.0000
  347    4.13      0.12      0.02      0.98    173.08    167.16    173.08      0.00      0.00    0.0000
  348    5.32      0.07      0.02      0.91    173.08    167.16    173.08      0.00      0.00    0.0000
  349    5.35      0.08      0.02      0.83    173.08    167.16    173.08      0.00      0.00    0.0000
  350    5.81      0.08      0.01      0.75    173.08    167.16    173.08      0.00      0.00    0.0000
  351    5.39      0.08      0.01      0.67    173.08    167.16    173.08      0.00      0.00    0.0000
  352    5.75      0.07      0.01      0.61    173.08    167.16    173.08      0.00      0.00    0.0000
  353    3.86      0.06      0.01     19.54    173.08    167.16    173.08      0.00     19.00    0.0000
  354    4.84      0.69      0.18     18.85    173.08    167.16    173.08      0.00      0.00    0.0000
  355    5.20      0.84      0.17     18.01    173.08    167.16    173.08      0.00      0.00    0.0000
  356    4.19      0.87      0.17     17.13    173.08    167.16    173.08      0.00      0.00    0.0000
  357    4.14      0.68      0.16     16.45    173.08    167.16    173.08      0.00      0.00    0.0000
  358    4.72      0.65      0.16     15.81    173.08    167.16    173.08      0.00      0.00    0.0000
  359    5.91      0.72      0.15     15.09    173.08    167.16    173.08      0.00      0.00    0.0000
  360    5.09      0.86      0.15     14.23    173.08    167.16    173.08      0.00      0.00    0.0000
  361    5.84      0.71      0.14     13.52    173.08    167.16    173.08      0.00      0.00    0.0000
  362    4.70      0.78      0.13     12.74    173.08    167.16    173.08      0.00      0.00    0.0000
  363    3.84      0.60      0.13     33.84    173.08    167.16    173.08      0.00     21.70    0.0000
  364    5.02      1.07      0.28     32.77    173.08    167.16    173.08      0.00      0.00    0.0000
  365    5.32      1.36      0.27     31.41    173.08    167.16    173.08      0.00      0.00    0.0000
    1    5.68      1.40      0.26     30.01    173.08    167.16    173.08      0.00      0.00    0.0000
    2    5.62      1.44      0.25     28.57    173.08    167.16    173.08      0.00      0.00    0.0000
    3    6.88      1.37      0.24     27.20    173.08    167.16    173.08      0.00      0.00    0.0000
    4    6.39      1.61      0.23     25.59    173.08    167.16    173.08      0.00      0.00    0.0000
    5    5.84      1.42      0.22     24.17    173.08    167.16    173.08      0.00      0.00    0.0000
    6    5.73      1.24      0.21     22.93    173.08    167.16    173.08      0.00      0.00    0.0000
    7    4.70      1.17      0.20     21.76    173.08    167.16    173.08      0.00      0.00    0.0000
    8    5.52      0.92      0.20     20.84    173.08    167.16    173.08      0.00      0.00    0.0000
    9    5.72      1.04      0.19     19.79    173.08    167.16    173.08      0.00      0.00    0.0000
   10    4.49      1.04      0.18     18.76    173.08    167.16    173.08      0.00      0.00    0.0000
   11    3.56      0.78      0.17     17.98    173.08    167.16    173.08      0.00      0.00    0.0000
   12    5.26      0.60      0.17     17.38    173.08    167.16    173.08      0.00      0.00    0.0000
   13    4.34      0.86      0.16     16.52    173.08    167.16    173.08      0.00      0.00    0.0000
   14    5.95      0.68      0.16     15.84    173.08    167.16    173.08      0.00      0.00    0.0000
   15    5.11      0.90      0.15     14.93    173.08    167.16    173.08      0.00      0.00    0.0000
   16    4.94      0.74      0.14     14.19    173.08    167.16    173.08      0.00      0.00    0.0000
   17    5.99      0.69      0.14     13.51    173.08    167.16    173.08      0.00      0.00    0.0000
   18    4.28      0.80      0.13     12.71    173.08    167.16    173.08      0.00      0.00    0.0000
   19    5.43      0.54      0.13     12.16    173.08    167.16    173.08      0.00      0.00    0.0000
   20    4.65      0.67      0.12     26.19    173.08    167.16    173.08      0.00     14.70    0.0000
   21    5.95      1.06      0.23     25.14    173.08    167.16    173.08      0.00      0.00    0.0000
   22    5.81      1.31      0.22     23.83    173.08    167.16    173.08      0.00      0.00    0.0000
   23    5.57      1.22      0.21     22.61    173.08    167.16    173.08      0.00      0.00    0.0000
   24    5.68      1.12      0.20     21.48    173.08    167.16    173.08      0.00      0.00    0.0000
   25    5.33      1.10      0.19     20.38    173.08    167.16    173.08      0.00      0.00    0.0000
   26    4.63      0.99      0.19     19.39    173.08    167.16    173.08      0.00      0.00    0.0000
   27    3.68      0.83      0.18     18.57    173.08    167.16    173.08      0.00      0.00    0.0000
   28    4.64      0.63      0.17     17.93    173.08    167.16    173.08      0.00      0.00    0.0000
   29    5.28      0.78      0.17     17.16    173.08    167.16    173.08      0.00      0.00    0.0000
