 Year  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
 2052  350    4.11      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  351    5.34      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  352    5.93      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  353    4.70      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  354    3.72      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  355    3.85      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  356    4.70      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  357    5.02      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  358    6.06      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  359    5.56      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  360    5.75      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  361    5.68      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  362    5.30      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  363    5.43      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  364    5.36      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  365    5.58      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  366    5.67      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053    1    7.14      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053    2    7.05      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053    3    5.31      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053    4    5.95      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053    5    4.69      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053    6    5.91      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053    7    5.49      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053    8    6.23      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053    9    6.14      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   10    4.02      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   11    5.28      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   12    5.18      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   13    5.52      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   14    6.04      0.00      0.00     10.10    173.08    167.16    173.08      0.00     10.10    0.0000
 2053   15    5.00      0.64      0.11     20.66    173.08    167.16    173.08      0.00     11.20    0.0000
 2053   16    5.55      0.94      0.19     48.42    173.08    167.16    173.08      0.00     28.70    0.0000
 2053   17    5.43      2.06      0.37     46.36    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   18    4.59      1.95      0.36     44.42    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   19    5.06      1.59      0.35     51.33    173.08    167.16    173.08      0.00      8.50    0.0000
 2053   20    4.88      1.97      0.39     49.36    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   21    6.30      1.84      0.38     47.52    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   22    5.72      2.30      0.37     45.22    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   23    5.48      2.01      0.35     43.21    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   24    3.68      1.86      0.34     41.35    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   25    3.36      1.20      0.33     40.15    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   26    4.00      1.07      0.32     39.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   27    4.23      1.25      0.31     37.82    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   28    3.21      1.29      0.30     60.93    173.08    167.16    173.08      0.00     24.40    0.0000
 2053   29    3.78      1.43      0.45     63.80    173.08    167.16    173.08      0.00      4.30    0.0000
 2053   30    6.47      1.75      0.46     62.05    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   31    5.56      2.93      0.45     59.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   32    6.65      2.42      0.44     56.70    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   33    5.64      2.80      0.42     53.90    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   34    6.09      2.28      0.40     51.62    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   35    5.37      2.38      0.39     49.24    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   36    5.03      2.02      0.38     47.22    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   37    5.68      1.83      0.36     45.39    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   38    5.19      2.00      0.35     43.39    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   39    4.81      1.76      0.34     41.63    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   40    5.55      1.58      0.33     40.05    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   41    4.46      1.77      0.32     38.28    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   42    5.02      1.37      0.31     41.61    173.08    167.16    173.08      0.00      4.70    0.0000
 2053   43    5.60      1.65      0.33     39.95    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   44    4.89      1.78      0.32     38.17    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   45    3.72      1.50      0.31     36.67    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   46    5.56      1.11      0.30     35.57    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   47    4.61      1.61      0.29     33.95    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   48    4.91      1.29      0.28     32.67    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   49    3.71      1.33      0.27     46.14    173.08    167.16    173.08      0.00     14.80    0.0000
 2053   50    5.26      1.32      0.36     44.81    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   51    4.86      1.83      0.35     42.98    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   52    5.94      1.64      0.34     41.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   53    5.37      1.94      0.33     39.40    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   54    5.55      1.69      0.31     37.71    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   55    3.49      1.69      0.30     36.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   56    4.90      1.02      0.29     35.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   57    6.21      1.40      0.29     33.59    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   58    5.05      1.72      0.28     39.27    173.08    167.16    173.08      0.00      7.40    0.0000
 2053   59    6.30      1.59      0.31     37.69    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   60    4.42      1.91      0.30     35.78    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   61    5.86      1.29      0.29     34.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   62    4.63      1.66      0.28     32.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   63    4.47      1.26      0.27     37.67    173.08    167.16    173.08      0.00      6.10    0.0000
 2053   64    5.21      1.36      0.30     69.91    173.08    167.16    173.08      0.00     33.60    0.0000
 2053   65    3.39      2.59      0.50     74.32    173.08    167.16    173.08      0.00      7.00    0.0000
 2053   66    4.42      1.77      0.52     72.55    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   67    5.09      2.27      0.51     70.28    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   68    7.16      2.54      0.50     67.74    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   69    5.64      3.48      0.49     71.26    173.08    167.16    173.08      0.00      7.00    0.0000
 2053   70    5.09      2.85      0.51     68.41    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   71    3.30      2.49      0.49     65.92    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   72    3.73      1.57      0.48     64.35    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   73    4.83      1.74      0.47     62.61    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   74    2.99      2.20      0.46     60.41    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   75    3.36      1.32      0.44     59.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   76    4.29      1.46      0.44     57.62    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   77    1.72      1.83      0.43     97.69    173.08    167.16    173.08      0.00     41.90    0.0000
 2053   78    3.87      1.12      0.65     96.57    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   79    3.41      2.50      0.64    142.68    173.08    167.16    173.08      0.00     48.60    0.0000
 2053   80    4.52      3.00      0.88    139.68    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   81    5.44      3.91      0.87    145.16    173.08    167.16    173.08      0.00      9.40    0.0000
 2053   82    5.01      4.86      0.89    147.20    173.08    167.16    173.08      0.00      6.90    0.0000
 2053   83    4.77      4.53      0.90    161.68    173.08    167.16    173.08      0.00     19.00    0.0000
 2053   84    4.85      4.64      0.97    167.16    173.08    167.16    173.08      8.77     18.90    0.0000
 2053   85    4.58      4.85      1.00    162.61    173.08    167.16    173.08      0.00      0.30    0.0000
 2053   86    4.17      4.48      0.98    158.13    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   87    5.86      3.99      0.96    154.14    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   88    5.04      5.49      0.94    148.65    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   89    3.96      4.59      0.91    144.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   90    4.22      3.52      0.89    140.55    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   91    4.32      3.67      0.87    136.87    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   92    3.82      3.68      0.85    133.19    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   93    3.70      3.19      0.83    134.71    173.08    167.16    173.08      0.00      4.70    0.0000
 2053   94    4.04      3.11      0.84    140.59    173.08    167.16    173.08      0.00      9.00    0.0000
 2053   95    4.99      3.52      0.87    137.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   96    3.68      4.26      0.85    132.82    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   97    4.50      3.06      0.83    129.76    173.08    167.16    173.08      0.00      0.00    0.0000
 2053   98    3.53      3.67      0.82    128.78    173.08    167.16    173.08      0.00      2.70    0.0000
 2053   99    4.50      2.87      0.81    135.42    173.08    167.16    173.08      0.00      9.50    0.0000
 2053  100    4.75      3.80      0.84    167.16    173.08    167.16    173.08      0.05     35.60    0.0000
