  Year    Day   Rainfall  Rad      ET
    2005     344   0     34.96    9.29
    2005     345   0     15.21    5.16
    2005     346   0     10.73    4.19
    2005     347   0      7.92    4.11
    2005     348  4.57    9.36    4.42
    2005     349   0      8.41    3.98
    2005     350   0     11.63    5.06
    2005     351   0     11.05    4.91
    2005     352   0      9.63    5.10
    2005     353   0      9.68    5.18
    2005     354   0     14.68    5.22
    2005     355   0     10.30    4.71
    2005     356   0     10.76    4.95
    2005     357   0     11.29    4.82
    2005     358   0      9.97    4.81
    2005     359   0     12.41    5.22
    2005     360   0     13.37    4.94
    2005     361  0.5     6.76    4.05
    2005     362   0     12.38    4.69
    2005     363  2.03   13.80    4.61
    2005     364  1.27    9.30    4.43
    2005     365   32     9.44    3.72
    2005       1   0     11.36    4.36
    2005       2   0      9.85    4.51
    2005       3  0.5     9.85    4.57
    2005       4  6.09    9.85    3.88
    2005       5 22.35    9.85    3.72
    2005       6  5.33    9.85    3.46
    2005       7  4.06   16.43    4.66
    2005       8   0      9.33    4.64
    2005       9  1.52    6.02    3.20
    2005      10   0      8.67    3.56
    2005      11  6.06    6.07    3.19
    2005      12  1.01    7.19    3.37
    2005      13   0     12.96    5.07
    2005      14   0     11.69    4.62
    2005      15   0     11.30    4.82
    2005      16   0     10.42    5.27
    2005      17   0      3.80    3.31
    2005      18   0      7.59    4.71
    2005      19  3.55    3.74    2.63
    2005      20 29.72    6.03    3.53
    2005      21 20.06    9.21    3.41
    2005      22 34.28    8.47    3.37
    2005      23 21.33   10.28    3.62
    2005      24   0     23.67    4.17
    2005      25   0     12.42    3.86
    2005      26   0     10.97    4.18
    2005      27   0      7.15    2.94
    2005      28   0      6.29    3.08
    2005      29   0     13.12    4.28
    2005      30   0     11.88    4.25
    2005      31   0     13.78    4.51
    2005      32   0     10.70    3.92
    2005      33   0     10.46    4.17
    2005      34   0      8.56    3.64
    2005      35  1.01    6.83    3.35
    2005      36  0.76    5.27    3.55
    2005      37  0.25   11.30    3.71
    2005      38   0      9.66    3.87
    2005      39   0      9.53    3.77
    2005      40   0      8.25    3.59
    2005      41  4.82    7.84    3.59
    2005      42  0.5     9.95    3.31
    2005      43   0     11.48    4.01
    2005      44   0      6.65    3.75
    2005      45  1.77   10.37    4.23
    2005      46  0.5     8.86    3.72
    2005      47   0      6.43    3.87
    2005      48   0     16.62    3.73
    2005      49   0      9.26    3.91
    2005      50   0     10.16    4.01
    2005      51   0     19.43    3.80
    2005      52   0     10.37    3.98
    2005      53   0      8.84    4.91
    2005      54   0     13.20    4.24
    2005      55   0      8.79    3.62
    2005      56   0     10.18    4.32
    2005      57   0      8.81    4.57
    2005      58   0      9.84    3.98
    2005      59   0      9.36    4.50
    2005      60  1.77    7.57    3.91
    2005      61   0     11.87    4.41
    2005      62   0     11.79    4.62
    2005      63   0     11.83    4.02
    2005      64   0      9.26    4.36
    2005      65   0      6.26    3.15
    2005      66   0      4.56    3.15
    2005      67   0     11.32    4.19
    2005      68   0     10.85    4.38
    2005      69   0     10.81    4.32
    2005      70  3.8    10.71    3.98
    2005      71   0      8.10    3.64
    2005      72   0      8.31    3.43
    2005      73   0     15.14    4.64
    2005      74   0     11.73    4.67
    2005      75   0     10.57    4.68
    2005      76   0      9.51    4.30
    2005      77   0     11.83    4.79
    2005      78   0     10.50    4.99
    2005      79   0      9.92    3.72
    2005      80   0     11.64    4.60
    2005      81   0     10.47    4.17
    2005      82   0     11.93    4.68
    2005      83   0      7.35    4.31
    2005      84  4.57    6.01    2.35
    2005      85   0     14.32    4.58
    2005      86   0      6.30    3.57
    2005      87   16     9.34    4.09
    2005      88   0     10.45    4.24
    2005      89   0      6.20    3.75
    2005      90   0      7.17    3.11
    2005      91   0      7.37    3.51
    2005      92   0      9.84    4.21
    2005      93   0     11.21    4.62
    2005      94   0      8.04    3.94
    2005      95   0      9.94    4.44
    2005      96   0      9.84    4.81
    2005      97   0     10.53    4.56
    2005      98   0     10.69    4.26
    2005      99   0     11.37    4.54
    2005     100   0      6.63    4.32
    2005     101   0     16.94    3.79
    2005     102   0      8.39    4.11
    2005     103   0      8.60    3.97
    2005     104   0     11.27    4.42
    2005     105   0     12.16    5.14
    2005     106   0     12.37    4.91
    2005     107   0     11.99    4.57
    2005     108   0      7.37    4.47
    2005     109   0      6.94    4.40
    2005     110   0      5.61    3.43
    2005     111   0     11.96    0.44
    2005     112   0     16.49    0.58
    2005     113   0     11.16    5.51
    2005     114   0     12.32    1.10
    2005     115   0     13.02    5.39
    2005     116   0     12.50    7.14
    2005     117   0     12.37    1.46
    2005     118   0     12.22    1.31
    2005     119   0     13.85    4.04
    2005     120   0     12.53    2.88
    2005     121   0     13.08    3.59
    2005     122   0      9.07    0.80
    2005     123   0     12.21    6.43
    2005     124   0     12.39    2.69
    2005     125   0     16.56    3.93
    2005     126   0     10.22    2.39
    2005     127   0     12.54    4.45
    2005     128   0     12.75    6.96
    2005     129   0     14.29    6.50
    2005     130   0     13.55    1.66
    2005     131   0      9.39    1.35
    2005     132   0      7.53    3.78
    2005     133  3.04    8.41    3.85
    2005     134   0     12.66    1.22
    2005     135   0     19.72    4.28
    2005     136   0     10.32    1.32
    2005     137  0.5    11.70    1.80
    2005     138   0     11.99    4.08
    2005     139   0     10.55    1.26
    2005     140   0     13.37    5.14
    2005     141   0     12.63    1.39
    2005     142   0     12.96    5.44
    2005     143   0      8.65    2.67
    2005     144   0      8.16    3.10
    2005     145   0     10.48    3.93
    2005     146   0     13.62    2.61
    2005     147   0     13.65    4.15
    2005     148   0      9.68    3.03
    2005     149   0     14.10    6.43
    2005     150   0     14.15    2.67
    2005     151   0     11.45    3.97
    2005     152   0     11.42    2.67
    2005     153   0     13.72    3.66
    2005     154   0     19.90    2.33
    2005     155   0     12.51    3.60
    2005     156   0      8.12    6.31
    2005     157   0     12.05    0.98
    2005     158   0     11.32    5.41
    2005     159   0     13.35    1.33
    2005     160   0     18.82    4.31
    2005     161   0     12.63    1.70
    2005     162   0     13.95    4.76
    2005     163   0     13.51    1.08
    2005     164   0     13.89    1.35
    2005     165   0     14.27    3.85
    2005     166   0     14.22    2.50
    2005     167   0      9.28    3.50
    2005     168   0     14.56    1.57
    2005     169   0     13.02    5.04
    2005     170   0     13.39    2.35
    2005     171   0     13.81    3.86
    2005     172   0     12.70    6.20
    2005     173   0     12.00    2.43
    2005     174   0     10.66    4.02
    2005     175   0     13.23    2.11
    2005     176   0     16.61    1.38
    2005     177   0     20.03    4.61
    2005     178   0     14.58    2.23
    2005     179   0     13.76    4.63
    2005     180   0     13.35    1.87
    2005     181   0      9.32    4.11
    2005     182   0     11.27    6.53
    2005     183   0      9.00    6.39
    2005     184   0     17.54    4.06
    2005     185   0      5.73    1.72
    2005     186   0      8.16    3.36
    2005     187   0      5.60    2.24
    2005     188   0      8.64    1.77
    2005     189   0      8.14    1.00
    2005     190   0      6.46    0.38
    2005     191   0      8.19    6.45
    2005     192   0      9.42    0.51
    2005     193   0     19.12    0.64
    2005     194   0     19.13    3.49
    2005     195   0     16.36    2.11
    2005     196   0     10.18    1.44
    2005     197   0     10.18    1.22
    2005     198   0     10.18    1.97
    2005     199   0     10.18    2.71
    2005     200   0     10.18    4.10
    2005     201   0     10.18    2.48
    2005     202   0     10.18    4.31
    2005     203   0     10.18    0.71
    2005     204   0     10.18    2.05
    2005     205   0      8.53    4.05
    2005     206   0      5.37    0.75
    2005     207   0     27.00    1.60
    2005     208   0     10.09    4.28
    2005     209   0     20.70    2.42
    2005     210   0     11.47    1.22
    2005     211   0     13.32    5.20
    2005     212   0     10.79    0.87
    2005     213   0     20.72    2.26
    2005     214   0     15.77    4.05
    2005     215   0     11.40    0.56
    2005     216   0     11.93    0.66
    2005     217   0     15.37    1.61
    2005     218   0     12.93    3.89
    2005     219   0     11.35    0.80
    2005     220   0      9.04    1.06
    2005     221   0     18.15    0.96
    2005     222   0     11.68    4.57
    2005     223   0     12.36    0.61
    2005     224   0     12.57    0.54
    2005     225   0      8.88    5.60
    2005     226   0      9.61    0.95
    2005     227   0     12.29    0.43
    2005     228   0     11.45    1.82
    2005     229   0     13.64    3.75
    2005     230   0      9.99    0.98
    2005     231   0     13.67    0.37
    2005     232   0     10.30    5.93
    2005     233   0      8.25    2.61
    2005     234   0     13.26    4.23
    2005     235   0     14.23    0.52
    2005     236   0     11.91    2.10
    2005     237   0     12.29    3.79
    2005     238   0     11.38    0.76
    2005     239   0     19.79    1.86
    2005     240   0     12.56    3.84
    2005     241   0     12.45    3.06
    2005     242   0      9.90    0.53
    2005     243   0      6.85    1.22
    2005     244   0      5.93    4.54
    2005     245   0      9.36    7.76
    2005     246   0     11.58    5.46
    2005     247   0     12.33    6.48
    2005     248   0     11.86    2.79
    2005     249   0     13.46    1.94
    2005     250   0     12.20    6.28
    2005     251   0     12.42    5.66
    2005     252   0      9.89    0.84
    2005     253   0      5.17    1.50
    2005     254   0      8.68    4.63
    2005     255   0     18.00    0.61
    2005     256   0      9.82    6.48
