 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2082    147    4.62      0.98      0.23    110.86    114.03      0.00     10.40      0.00      0.91
   2082    148    5.24      1.22      0.26    109.64    114.03      0.00      0.00      0.00      0.98
   2082    149    3.98      0.93      0.18    114.03    114.03      8.93     14.60      0.00      0.97
   2082    150    3.46      0.86      0.22    114.03    114.03      1.28      2.20     -0.00      1.00
   2082    151    4.59      1.18      0.34    112.84    114.03      0.00      0.00      0.00      1.00
   2082    152    4.64      1.22      0.27    111.63    114.03      0.00      0.00      0.00      0.99
   2082    153    4.80      1.27      0.27    110.35    114.03      0.00      0.00      0.00      0.98
   2082    154    4.89      1.30      0.27    109.06    114.03      0.00      0.00      0.00      0.97
   2082    155    4.16      1.09      0.22    107.97    114.03      0.00      0.00      0.00      0.96
   2082    156    3.57      0.92      0.22    107.04    114.03      0.00      0.00      0.00      0.96
   2082    157    3.75      0.95      0.27    106.09    114.03      0.00      0.00      0.00      0.95
   2082    158    4.46      1.10      0.29    104.99    114.03      0.00      0.00      0.00      0.94
   2082    159    3.96      0.95      0.21    104.05    114.04      0.00      0.00      0.00      0.94
   2082    160    4.31      0.99      0.25    103.05    114.04      0.00      0.00      0.00      0.93
   2082    161    5.39      1.19      0.28    101.87    114.04      0.00      0.00      0.00      0.92
   2082    162    4.59      0.96      0.18    100.91    114.04      0.00      0.00      0.00      0.91
   2082    163    4.36      0.86      0.19    100.05    114.04      0.00      0.00      0.00      0.91
   2082    164    3.77      0.70      0.16     99.35    114.04      0.00      0.00      0.00      0.90
   2082    165    3.71      0.65      0.17     98.70    114.05      0.00      0.00      0.00      0.90
   2082    166    4.48      0.74      0.20     97.96    114.05      0.00      0.00      0.00      0.89
   2082    167    4.40      0.68      0.15     97.28    114.05      0.00      0.00      0.00      0.89
   2082    168    4.36      0.63      0.14     96.65    114.05      0.00      0.00      0.00      0.88
   2082    169    4.51      0.61      0.14     96.04    114.05      0.00      0.00      0.00      0.88
   2082    170    5.20      0.66      0.15     95.39    114.05      0.00      0.00      0.00      0.87
   2082    171    4.31      0.51      0.10     94.88    114.05      0.00      0.00      0.00      0.87
   2082    172    4.89      0.54      0.13     94.34    114.06      0.00      0.00      0.00      0.86
   2082    173    4.33      0.45      0.09     93.89    114.06      0.00      0.00      0.00      0.86
   2082    174    3.92      0.38      0.09     93.51    114.06      0.00      0.00      0.00      0.86
   2082    175    3.87      0.35      0.09     93.16    114.06      0.00      0.00      0.00      0.85
   2082    176    3.61      0.31      0.08     92.84    114.06      0.00      0.00      0.00      0.85
   2082    177    3.92      0.32      0.09     92.52    114.06      0.00      0.00      0.00      0.85
   2082    178    4.06      0.32      0.08     92.20    114.06      0.00      0.00      0.00      0.85
   2082    179    4.45      0.33      0.08     91.87    114.06      0.00      0.00      0.00      0.84
   2082    180    4.76      0.34      0.08     91.53    114.07      0.00      0.00      0.00      0.84
   2082    181    5.19      0.35      0.07     91.18    114.07      0.00      0.00      0.00      0.84
   2082    182    4.32      0.28      0.05     90.90    114.07      0.00      0.00      0.00      0.84
   2082    183    3.52      0.22      0.05     90.67    114.07      0.00      0.00      0.00      0.83
   2082    184    3.35      0.21      0.06     90.47    114.07      0.00      0.00      0.00      0.83
   2082    185    4.46      0.27      0.08     90.20    114.07      0.00      0.00      0.00      0.83
   2082    186    4.06      0.24      0.05     89.97    114.07      0.00      0.00      0.00      0.83
   2082    187    4.03      0.23      0.06     89.74    114.07      0.00      0.00      0.00      0.83
   2082    188    4.24      0.23      0.06     89.50    114.07      0.00      0.00      0.00      0.83
   2082    189    3.76      0.20      0.05     89.30    114.07      0.00      0.00      0.00      0.82
   2082    190    4.00      0.21      0.06     89.09    114.07      0.00      0.00      0.00      0.82
   2082    191    4.60      0.24      0.06     88.85    114.07      0.00      0.00      0.00      0.82
   2082    192    4.42      0.23      0.05     88.63    114.08      0.00      0.00      0.00      0.82
   2082    193    4.41      0.22      0.05     88.40    114.08      0.00      0.00      0.00      0.82
   2082    194    4.70      0.23      0.05     88.17    114.08      0.00      0.00      0.00      0.82
   2082    195    5.03      0.24      0.05     87.93    114.08      0.00      0.00      0.00      0.81
   2082    196    4.55      0.22      0.04     87.71    114.08      0.00      0.00      0.00      0.81
   2082    197    4.54      0.21      0.05     87.49    114.08      0.00      0.00      0.00      0.81
   2082    198    4.20      0.20      0.04     87.30    114.08      0.00      0.00      0.00      0.81
   2082    199    4.00      0.18      0.04     87.11    114.08      0.00      0.00      0.00      0.81
   2082    200    4.97      0.23      0.06     86.89    114.08      0.00      0.00      0.00      0.81
   2082    201    4.41      0.20      0.04     86.69    114.08      0.00      0.00      0.00      0.80
   2082    202    4.01      0.18      0.04     86.51    114.08      0.00      0.00      0.00      0.80
   2082    203    4.33      0.19      0.05     86.32    114.08      0.00      0.00      0.00      0.80
   2082    204    4.16      0.18      0.04     86.14    114.09      0.00      0.00      0.00      0.80
   2082    205    4.17      0.18      0.04     85.96    114.09      0.00      0.00      0.00      0.80
   2082    206    4.57      0.20      0.05     85.76    114.09      0.00      0.00      0.00      0.80
   2082    207    4.60      0.19      0.04     85.57    114.09      0.00      0.00      0.00      0.80
   2082    208    4.84      0.20      0.04     85.37    114.09      0.00      0.00      0.00      0.79
   2082    209    4.83      0.20      0.04     85.16    114.09      0.00      0.00      0.00      0.79
   2082    210    4.83      0.20      0.04     84.97    114.09      0.00      0.00      0.00      0.79
   2082    211    4.20      0.17      0.04     84.80    114.09      0.00      0.00      0.00      0.79
   2082    212    4.83      0.20      0.05     84.60    114.09      0.00      0.00      0.00      0.79
   2082    213    4.56      0.18      0.04     84.42    114.09      0.00      0.00      0.00      0.79
   2082    214    4.10      0.16      0.04     84.25    114.09      0.00      0.00      0.00      0.79
   2082    215    4.83      0.19      0.05     84.06    114.09      0.00      0.00      0.00      0.78
   2082    216    4.82      0.19      0.04     83.88    114.09      0.00      0.00      0.00      0.78
   2082    217    4.89      0.19      0.04     83.69    114.10      0.00      0.00      0.00      0.78
   2082    218    4.46      0.17      0.03     83.52    114.10      0.00      0.00      0.00      0.78
   2082    219    4.79      0.18      0.04     83.33    114.10      0.00      0.00      0.00      0.78
   2082    220    5.37      0.20      0.04     83.13    114.10      0.00      0.00      0.00      0.78
   2082    221    4.89      0.18      0.03     82.95    114.10      0.00      0.00      0.00      0.78
   2082    222    5.16      0.19      0.04     82.76    114.10      0.00      0.00      0.00      0.77
   2082    223    5.46      0.20      0.04     82.56    114.10      0.00      0.00      0.00      0.77
   2082    224    6.22      0.23      0.04     92.08    114.10      0.00      9.80      0.00      0.77
   2082    225    5.48      0.23      0.04    100.41    114.10      0.00      8.60      0.00      0.84
   2082    226    4.25      0.21      0.04    100.20    114.10      0.00      0.00      0.00      0.90
   2082    227    4.39      0.24      0.06     99.96    114.10      0.00      0.00      0.00      0.90
   2082    228    4.49      0.26      0.06     99.69    114.10      0.00      0.00      0.00      0.90
   2082    229    4.98      0.31      0.07     99.39    114.10      0.00      0.00      0.00      0.90
   2082    230    4.87      0.31      0.06     99.07    114.10      0.00      0.00      0.00      0.90
   2082    231    4.91      0.33      0.07     98.74    114.11      0.00      0.00      0.00      0.89
   2082    232    5.37      0.37      0.07     98.38    114.11      0.00      0.00      0.00      0.89
   2082    233    4.61      0.32      0.06     98.06    114.11      0.00      0.00      0.00      0.89
   2082    234    4.22      0.30      0.06     97.76    114.11      0.00      0.00      0.00      0.89
   2082    235    4.94      0.35      0.08     97.40    114.11      0.00      0.00      0.00      0.88
   2082    236    5.68      0.41      0.08     96.99    114.11      0.00      0.00      0.00      0.88
   2082    237    5.15      0.37      0.07     96.62    114.11      0.00      0.00      0.00      0.88
   2082    238    5.26      0.38      0.07     96.24    114.11      0.00      0.00      0.00      0.88
   2082    239    5.10      0.37      0.07     95.87    114.11      0.00      0.00      0.00      0.87
   2082    240    5.74      0.41      0.08     95.47    114.11      0.00      0.00      0.00      0.87
   2082    241    5.67      0.40      0.07     95.06    114.11      0.00      0.00      0.00      0.87
   2082    242    6.07      0.42      0.07     94.64    114.12      0.00      0.00      0.00      0.86
   2082    243    5.92      0.41      0.07     94.23    114.12      0.00      0.00      0.00      0.86
   2082    244    2.26      0.15      0.03     95.27    114.12      0.00      1.20      0.00      0.86
   2082    245    5.78      0.39      0.17     94.88    114.12      0.00      0.00      0.00      0.87
   2082    246    5.05      0.34      0.06     94.53    114.12      0.00      0.00      0.00      0.86
   2082    247    5.92      0.40      0.08     94.14    114.12      0.00      0.00      0.00      0.86
   2082    248    5.86      0.39      0.07     93.75    114.12      0.00      0.00      0.00      0.86
   2082    249    5.37      0.35      0.06     93.40    114.12      0.00      0.00      0.00      0.85
   2082    250    5.68      0.37      0.07     93.03    114.12      0.00      0.00      0.00      0.85
   2082    251    5.55      0.35      0.06     92.68    114.12      0.00      0.00      0.00      0.85
