*Weather data (2005-2104) generated by Climgen with baseline data from  1990 to 2015.
  Year    DOY   Rainfall_mm    Rad_MJ/m2    ET_mm/d
  2093    201        1.8         13.37       3.48
  2093    202        0.0         18.38       4.71
  2093    203        0.0         19.39       4.51
  2093    204        0.0         14.41       4.14
  2093    205        0.0         12.61       3.84
  2093    206        0.0         18.27       4.59
  2093    207        0.0         18.98       4.67
  2093    208        0.0         20.08       4.94
  2093    209        0.0         17.45       4.40
  2093    210        0.0         17.82       4.38
  2093    211        0.0         16.54       4.17
  2093    212        0.0         16.22       4.01
  2093    213        0.0         15.40       4.20
  2093    214        0.0         20.78       5.23
  2093    215        0.0         19.90       4.75
  2093    216        0.0         16.17       4.02
  2093    217        0.0         16.93       4.48
  2093    218        0.0         16.26       4.36
  2093    219        0.0         15.31       4.14
  2093    220        0.0         19.91       4.76
  2093    221        0.0         20.43       5.05
  2093    222        0.0         21.62       5.13
  2093    223        0.0         21.60       5.19
  2093    224        0.0         17.12       4.41
  2093    225        0.0         17.03       4.37
  2093    226        0.0         21.55       5.33
  2093    227        0.0         22.02       5.34
  2093    228        0.0         18.21       4.53
  2093    229        0.0         14.83       4.26
  2093    230        0.0         16.95       4.80
  2093    231        0.0         17.79       4.62
  2093    232        0.0         17.94       4.58
  2093    233        0.0         18.14       4.50
  2093    234        0.0         21.61       5.45
  2093    235        0.0         21.63       5.15
  2093    236        0.0         21.18       5.10
  2093    237        0.0         20.69       4.84
  2093    238        0.0         21.56       5.52
  2093    239        0.0         22.99       5.66
  2093    240        0.0         22.94       5.95
  2093    241        0.0         22.36       5.40
  2093    242        0.0         21.46       5.53
  2093    243        0.0         22.30       5.46
  2093    244        0.0         23.71       5.91
  2093    245        0.0         23.39       5.73
  2093    246        0.0         23.53       5.63
  2093    247        0.0         22.67       5.60
  2093    248        0.0         22.86       5.64
  2093    249        0.0         21.49       4.82
  2093    250        0.0         18.05       4.94
  2093    251        0.0         21.39       5.77
  2093    252        0.0         23.51       5.70
  2093    253        0.0         20.14       5.13
  2093    254        0.0         20.14       5.11
  2093    255        0.0         16.91       4.79
  2093    256        0.0         19.04       5.64
  2093    257        0.0         21.33       5.52
  2093    258        0.0         22.95       5.70
  2093    259        0.0         25.01       5.98
  2093    260        0.0         23.75       5.95
  2093    261        0.0         24.22       6.21
  2093    262        0.0         24.61       5.81
  2093    263        0.0         19.06       4.59
  2093    264        0.0         19.25       5.21
  2093    265        0.0         20.69       5.48
  2093    266        0.0         22.34       5.55
  2093    267        0.0         23.08       5.30
  2093    268        0.0         22.63       5.70
  2093    269        0.0         22.81       5.58
  2093    270        0.0         20.23       5.34
  2093    271        0.0         22.70       5.69
  2093    272        0.0         24.36       6.54
  2093    273        0.0         20.66       4.96
  2093    274        0.0         23.79       6.40
  2093    275        0.0         26.05       6.65
  2093    276        0.0         22.33       5.65
  2093    277        0.0         21.51       6.02
  2093    278        0.0         25.22       6.44
  2093    279        0.0         24.24       5.95
  2093    280        0.0         24.17       6.28
  2093    281        0.0         23.41       5.84
  2093    282        0.0         23.59       5.95
  2093    283        0.0         26.57       7.00
  2093    284        0.0         22.54       5.22
  2093    285        0.0         22.80       6.37
  2093    286        0.0         25.79       6.66
  2093    287        0.0         24.63       6.23
  2093    288        0.0         23.90       5.70
  2093    289        0.0         22.31       5.30
  2093    290        0.0         23.85       6.17
  2093    291        0.0         24.75       6.31
  2093    292        0.0         23.82       5.55
  2093    293        0.0         17.37       4.84
  2093    294        0.0         21.75       5.65
  2093    295        0.0         16.31       4.78
  2093    296        0.0         23.83       6.24
  2093    297        0.0         24.07       6.18
  2093    298        0.0         25.04       6.31
  2093    299        0.0         17.09       4.94
  2093    300        0.0         19.01       5.10
  2093    301        0.0         23.84       5.76
  2093    302        0.0         20.33       5.14
  2093    303        0.0         20.68       5.79
  2093    304        0.0         22.06       5.72
  2093    305        0.0         23.84       5.72
  2093    306        0.0         23.05       5.91
  2093    307        0.0         22.26       6.03
  2093    308        0.0         21.85       5.95
  2093    309        0.0         23.71       6.15
  2093    310        0.0         23.86       6.01
