 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2093    176    4.03      0.39      0.11    107.63    161.87      0.00      0.00      0.00      0.72
   2093    177    4.53      0.44      0.11    107.19    161.87      0.00      0.00      0.00      0.72
   2093    178    5.31      0.51      0.11    106.68    161.87      0.00      0.00      0.00      0.72
   2093    179    4.21      0.40      0.07    106.29    161.88      0.00      0.00      0.00      0.72
   2093    180    4.30      0.40      0.10    105.89    161.88      0.00      0.00      0.00      0.71
   2093    181    3.81      0.35      0.08    105.53    161.88      0.00      0.00      0.00      0.71
   2093    182    4.76      0.43      0.11    105.10    161.88      0.00      0.00      0.00      0.71
   2093    183    4.68      0.42      0.09    104.68    161.88      0.00      0.00      0.00      0.71
   2093    184    2.89      0.26      0.06    104.42    161.88      0.00      0.00      0.00      0.71
   2093    185    4.44      0.39      0.14    104.03    161.88      0.00      0.00      0.00      0.70
   2093    186    4.55      0.40      0.09    103.63    161.88      0.00      0.00      0.00      0.70
   2093    187    4.61      0.40      0.09    103.23    161.88      0.00      0.00      0.00      0.70
   2093    188    5.12      0.44      0.10    102.79    161.88      0.00      0.00      0.00      0.70
   2093    189    5.00      0.43      0.08    102.36    161.88      0.00      0.00      0.00      0.70
   2093    190    4.29      0.36      0.07    102.00    161.89      0.00      0.00      0.00      0.69
   2093    191    3.82      0.32      0.07    101.68    161.89      0.00      0.00      0.00      0.69
   2093    192    3.99      0.33      0.09    101.35    161.89      0.00      0.00      0.00      0.69
   2093    193    3.92      0.32      0.08    101.03    161.89      0.00      0.00      0.00      0.69
   2093    194    3.96      0.32      0.08    100.71    161.89      0.00      0.00      0.00      0.69
   2093    195    4.54      0.37      0.09    100.34    161.89      0.00      0.00      0.00      0.68
   2093    196    4.99      0.40      0.09     99.94    161.89      0.00      0.00      0.00      0.68
   2093    197    3.39      0.27      0.05    102.63    161.89      0.00      3.00      0.00      0.68
   2093    198    2.99      0.24      0.07    102.38    161.89      0.00      0.00      0.00      0.69
   2093    199    3.97      0.33      0.11    102.06    161.89      0.00      0.00      0.00      0.69
   2093    200    4.13      0.34      0.09    101.72    161.89      0.00      0.00      0.00      0.69
   2093    201    3.48      0.28      0.07    103.21    161.90      0.00      1.80      0.00      0.69
   2093    202    4.71      0.39      0.11    102.82    161.90      0.00      0.00      0.00      0.70
   2093    203    4.51      0.38      0.08    102.44    161.90      0.00      0.00      0.00      0.70
   2093    204    4.14      0.34      0.08    102.10    161.90      0.00      0.00      0.00      0.69
   2093    205    3.84      0.32      0.08    101.78    161.90      0.00      0.00      0.00      0.69
   2093    206    4.59      0.38      0.10    101.40    161.90      0.00      0.00      0.00      0.69
   2093    207    4.67      0.38      0.08    101.02    161.90      0.00      0.00      0.00      0.69
   2093    208    4.94      0.40      0.09    100.62    161.90      0.00      0.00      0.00      0.69
   2093    209    4.40      0.35      0.07    100.27    161.90      0.00      0.00      0.00      0.68
   2093    210    4.38      0.35      0.08     99.92    161.90      0.00      0.00      0.00      0.68
   2093    211    4.17      0.33      0.08     99.59    161.90      0.00      0.00      0.00      0.68
   2093    212    4.01      0.31      0.08     99.28    161.91      0.00      0.00      0.00      0.68
   2093    213    4.20      0.33      0.08     98.95    161.91      0.00      0.00      0.00      0.68
   2093    214    5.23      0.40      0.10     98.55    161.91      0.00      0.00      0.00      0.67
   2093    215    4.75      0.36      0.07     98.18    161.91      0.00      0.00      0.00      0.67
   2093    216    4.02      0.30      0.06     97.88    161.91      0.00      0.00      0.00      0.67
   2093    217    4.48      0.34      0.08     97.54    161.91      0.00      0.00      0.00      0.67
   2093    218    4.36      0.33      0.07     97.22    161.91      0.00      0.00      0.00      0.67
   2093    219    4.14      0.31      0.07     96.91    161.91      0.00      0.00      0.00      0.66
   2093    220    4.76      0.35      0.08     96.56    161.91      0.00      0.00      0.00      0.66
   2093    221    5.05      0.37      0.08     96.19    161.91      0.00      0.00      0.00      0.66
   2093    222    5.13      0.37      0.07     95.82    161.91      0.00      0.00      0.00      0.66
   2093    223    5.19      0.37      0.07     95.45    161.92      0.00      0.00      0.00      0.66
   2093    224    4.41      0.31      0.06     95.14    161.92      0.00      0.00      0.00      0.66
   2093    225    4.37      0.31      0.07     94.83    161.92      0.00      0.00      0.00      0.65
   2093    226    5.33      0.37      0.09     94.46    161.92      0.00      0.00      0.00      0.65
   2093    227    5.34      0.37      0.07     94.09    161.92      0.00      0.00      0.00      0.65
   2093    228    4.53      0.31      0.06     93.78    161.92      0.00      0.00      0.00      0.65
   2093    229    4.26      0.29      0.06     93.49    161.92      0.00      0.00      0.00      0.65
   2093    230    4.80      0.32      0.08     93.16    161.92      0.00      0.00      0.00      0.64
   2093    231    4.62      0.31      0.06     92.85    161.92      0.00      0.00      0.00      0.64
   2093    232    4.58      0.31      0.07     92.55    161.92      0.00      0.00      0.00      0.64
   2093    233    4.50      0.30      0.06     92.25    161.93      0.00      0.00      0.00      0.64
   2093    234    5.45      0.36      0.08     91.89    161.93      0.00      0.00      0.00      0.64
   2093    235    5.15      0.34      0.06     91.56    161.93      0.00      0.00      0.00      0.64
   2093    236    5.10      0.33      0.06     91.23    161.93      0.00      0.00      0.00      0.63
   2093    237    4.84      0.31      0.06     90.92    161.93      0.00      0.00      0.00      0.63
   2093    238    5.52      0.35      0.07     90.57    161.93      0.00      0.00      0.00      0.63
   2093    239    5.66      0.36      0.06     90.21    161.93      0.00      0.00      0.00      0.63
   2093    240    5.95      0.37      0.07     89.84    161.93      0.00      0.00      0.00      0.63
   2093    241    5.40      0.34      0.06     89.50    161.93      0.00      0.00      0.00      0.62
   2093    242    5.53      0.34      0.06     89.16    161.94      0.00      0.00      0.00      0.62
   2093    243    5.46      0.33      0.06     88.83    161.94      0.00      0.00      0.00      0.62
   2093    244    5.91      0.36      0.07     88.47    161.94      0.00      0.00      0.00      0.62
   2093    245    5.73      0.34      0.06     88.12    161.94      0.00      0.00      0.00      0.62
   2093    246    5.63      0.34      0.06     87.79    161.94      0.00      0.00      0.00      0.61
   2093    247    5.60      0.33      0.06     87.46    161.94      0.00      0.00      0.00      0.61
   2093    248    5.64      0.33      0.06     87.12    161.94      0.00      0.00      0.00      0.61
   2093    249    4.82      0.28      0.05     86.84    161.94      0.00      0.00      0.00      0.61
   2093    250    4.94      0.29      0.06     86.56    161.94      0.00      0.00      0.00      0.61
   2093    251    5.77      0.33      0.07     86.23    161.94      0.00      0.00      0.00      0.61
   2093    252    5.70      0.33      0.06     85.90    161.95      0.00      0.00      0.00      0.60
   2093    253    5.13      0.29      0.05     85.61    161.95      0.00      0.00      0.00      0.60
   2093    254    5.11      0.29      0.06     85.32    161.95      0.00      0.00      0.00      0.60
   2093    255    4.79      0.27      0.05     85.05    161.95      0.00      0.00      0.00      0.60
   2093    256    5.64      0.31      0.07     84.74    161.95      0.00      0.00      0.00      0.60
   2093    257    5.52      0.30      0.05     84.44    161.95      0.00      0.00      0.00      0.60
   2093    258    5.70      0.31      0.06     84.13    161.95      0.00      0.00      0.00      0.59
   2093    259    5.98      0.33      0.06     83.80    161.95      0.00      0.00      0.00      0.59
   2093    260    5.95      0.32      0.05     83.48    161.95      0.00      0.00      0.00      0.59
   2093    261    6.21      0.33      0.06     83.15    161.95      0.00      0.00      0.00      0.59
   2093    262    5.81      0.31      0.05     82.84    161.96      0.00      0.00      0.00      0.59
   2093    263    4.59      0.24      0.04     82.59    161.96      0.00      0.00      0.00      0.58
   2093    264    5.21      0.27      0.06     82.32    161.96      0.00      0.00      0.00      0.58
   2093    265    5.48      0.29      0.05     82.04    161.96      0.00      0.00      0.00      0.58
   2093    266    5.55      0.29      0.05     81.75    161.96      0.00      0.00      0.00      0.58
   2093    267    5.30      0.27      0.05     81.48    161.96      0.00      0.00      0.00      0.58
   2093    268    5.70      0.29      0.05     81.18    161.96      0.00      0.00      0.00      0.58
   2093    269    5.58      0.28      0.05     80.90    161.96      0.00      0.00      0.00      0.58
   2093    270    5.34      0.27      0.05     80.63    161.96      0.00      0.00      0.00      0.57
   2093    271    5.69      0.29      0.05     80.35    161.96      0.00      0.00      0.00      0.57
   2093    272    6.54      0.33      0.06     80.02    161.97      0.00      0.00      0.00      0.57
   2093    273    4.96      0.25      0.04     79.77    161.97      0.00      0.00      0.00      0.57
   2093    274    6.40      0.31      0.06     79.46    161.97      0.00      0.00      0.00      0.57
   2093    275    6.65      0.32      0.05     79.13    161.97      0.00      0.00      0.00      0.57
   2093    276    5.65      0.27      0.04     78.86    161.97      0.00      0.00      0.00      0.56
   2093    277    6.02      0.29      0.05     78.57    161.97      0.00      0.00      0.00      0.56
   2093    278    6.44      0.31      0.05     78.26    161.97      0.00      0.00      0.00      0.56
   2093    279    5.95      0.28      0.04     77.98    161.97      0.00      0.00      0.00      0.56
   2093    280    6.28      0.30      0.05     77.68    161.97      0.00      0.00      0.00      0.56
