 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2078     35    5.51      1.06      0.20    155.26    161.53      0.00      0.00      0.00      0.97
   2078     36    3.36      0.66      0.12    160.60    161.53      0.00      6.20      0.00      0.97
   2078     37    4.98      1.06      0.31    159.55    161.53      0.00      0.00      0.00      1.00
   2078     38    5.20      1.14      0.23    158.40    161.53      0.00      0.00      0.00      0.99
   2078     39    6.63      1.50      0.29    156.91    161.53      0.00      0.00      0.00      0.98
   2078     40    5.07      1.17      0.18    155.74    161.53      0.00      0.00      0.00      0.98
   2078     41    4.20      0.98      0.19    158.80    161.53      0.00      4.20      0.00      0.97
   2078     42    4.52      1.10      0.26    157.70    161.53      0.00      0.00      0.00      0.99
   2078     43    4.96      1.23      0.27    156.47    161.53      0.00      0.00      0.00      0.98
   2078     44    4.96      1.25      0.25    155.22    161.53      0.00      0.00      0.00      0.97
   2078     45    4.58      1.16      0.23    154.06    161.54      0.00      0.00      0.00      0.97
   2078     46    4.46      1.13      0.25    155.42    161.54      0.00      2.60      0.00      0.96
   2078     47    4.88      1.26      0.28    154.17    161.54      0.00      0.00      0.00      0.97
   2078     48    3.84      0.99      0.20    161.54    161.54      1.78     10.60     -0.00      0.96
   2078     49    4.19      1.16      0.30    160.38    161.54      0.00      0.00      0.00      1.00
   2078     50    5.26      1.49      0.36    158.88    161.54      0.00      0.00      0.00      0.99
   2078     51    4.76      1.37      0.26    161.54    161.54      3.87      8.30     -0.00      0.99
   2078     52    3.57      1.08      0.23    161.54    161.54      6.71      8.20     -0.00      1.00
   2078     53    3.48      1.08      0.30    161.54    161.54      3.75      5.10      0.00      1.00
   2078     54    4.26      1.37      0.39    160.17    161.54      0.00      0.00      0.00      1.00
   2078     55    3.36      1.10      0.26    159.08    161.54      0.00      0.00      0.00      0.99
   2078     56    5.07      1.67      0.50    157.40    161.54      0.00      0.00      0.00      0.99
   2078     57    5.12      1.69      0.33    155.71    161.54      0.00      0.00      0.00      0.98
   2078     58    4.58      1.51      0.29    154.20    161.54      0.00      0.00      0.00      0.97
   2078     59    5.12      1.67      0.36    161.54    161.54      1.74     11.40      0.00      0.96
   2078     60    3.53      1.22      0.24    160.32    161.54      0.00      0.00      0.00      1.00
   2078     61    4.72      1.66      0.47    158.66    161.54      0.00      0.00      0.00      0.99
   2078     62    3.96      1.40      0.30    160.07    161.54      0.00      3.00      0.00      0.99
   2078     63    4.90      1.78      0.45    158.30    161.54      0.00      0.00      0.00      0.99
   2078     64    5.11      1.86      0.38    156.44    161.54      0.00      0.00      0.00      0.98
   2078     65    4.38      1.58      0.31    154.86    161.55      0.00      0.00      0.00      0.97
   2078     66    5.17      1.85      0.42    153.01    161.55      0.00      0.00      0.00      0.97
   2078     67    5.32      1.86      0.36    155.75    161.55      0.00      4.90      0.00      0.96
   2078     68    4.60      1.63      0.31    154.11    161.55      0.00      0.00      0.00      0.97
   2078     69    5.33      1.86      0.41    161.55    161.55     12.26     23.00     -0.00      0.96
   2078     70    5.29      1.97      0.37    159.59    161.55      0.00      0.00      0.00      1.00
   2078     71    4.74      1.77      0.34    157.81    161.55      0.00      0.00      0.00      0.99
   2078     72    3.24      1.21      0.26    156.60    161.55      0.00      0.00      0.00      0.98
   2078     73    3.94      1.47      0.45    155.14    161.55      0.00      0.00      0.00      0.98
   2078     74    3.92      1.44      0.37    153.69    161.56      0.00      0.00      0.00      0.97
   2078     75    5.93      2.15      0.55    151.55    161.56      0.00      0.00      0.00      0.96
   2078     76    5.76      2.03      0.34    149.52    161.56      0.00      0.00      0.00      0.95
   2078     77    4.45      1.51      0.26    148.01    161.56      0.00      0.00      0.00      0.94
   2078     78    4.58      1.49      0.34    161.56    161.56     23.89     41.40      0.00      0.93
   2078     79    4.17      1.49      0.33    161.56    161.56      3.29      5.10     -0.00      1.00
   2078     80    4.28      1.57      0.38    159.99    161.56      0.00      0.00      0.00      1.00
   2078     81    4.17      1.55      0.36    161.57    161.57      5.21      8.90     -0.00      0.99
   2078     82    3.76      1.44      0.34    160.13    161.57      0.00      0.00      0.00      1.00
   2078     83    5.64      2.18      0.58    157.95    161.57      0.00      0.00      0.00      0.99
   2078     84    5.07      1.95      0.35    156.00    161.57      0.00      0.00      0.00      0.98
   2078     85    4.94      1.88      0.37    161.57    161.57     11.93     20.80      0.00      0.97
   2078     86    4.81      1.92      0.39    161.57    161.57      0.59      2.70     -0.00      1.00
   2078     87    4.40      1.80      0.37    161.57    161.57      1.17      3.20     -0.00      1.00
   2078     88    4.37      1.82      0.41    161.57    161.57     50.04     56.00      0.00      1.00
   2078     89    4.17      1.77      0.41    161.57    161.57      4.70      7.00      0.00      1.00
   2078     90    3.93      1.70      0.41    159.87    161.57      0.00      0.00      0.00      1.00
   2078     91    4.75      2.06      0.52    157.81    161.57      0.00      0.00      0.00      0.99
   2078     92    4.60      1.98      0.42    155.82    161.57      0.00      0.00      0.00      0.98
   2078     93    5.29      2.25      0.49    153.58    161.57      0.00      0.00      0.00      0.97
   2078     94    4.44      1.84      0.35    160.87    161.57      0.00      9.90      0.00      0.96
   2078     95    5.51      2.41      0.54    158.46    161.57      0.00      0.00      0.00      1.00
   2078     96    4.66      2.02      0.37    156.44    161.57      0.00      0.00      0.00      0.98
   2078     97    4.03      1.73      0.37    161.58    161.58      6.39     14.40     -0.00      0.97
   2078     98    4.89      2.19      0.54    161.58    161.58     23.26     27.70      0.00      1.00
   2078     99    5.27      2.40      0.49    159.17    161.58      0.00      0.00      0.00      1.00
   2078    100    4.21      1.91      0.36    157.26    161.58      0.00      0.00      0.00      0.99
   2078    101    5.08      2.28      0.54    154.98    161.58      0.00      0.00      0.00      0.98
   2078    102    5.14      2.27      0.45    152.71    161.58      0.00      0.00      0.00      0.97
   2078    103    4.14      1.77      0.34    152.87    161.58      0.00      2.10      0.00      0.96
   2078    104    4.59      1.93      0.47    152.13    161.58      0.00      1.30      0.00      0.96
   2078    105    4.67      1.92      0.42    153.25    161.59      0.00      3.30      0.00      0.95
   2078    106    4.49      1.83      0.39    158.53    161.59      0.00      7.70      0.00      0.96
   2078    107    4.93      2.08      0.46    157.09    161.59      0.00      0.70      0.00      0.98
   2078    108    4.65      1.95      0.40    155.14    161.59      0.00      0.00      0.00      0.98
   2078    109    4.44      1.84      0.39    153.30    161.59      0.00      0.00      0.00      0.97
   2078    110    4.25      1.72      0.39    151.59    161.59      0.00      0.00      0.00      0.96
   2078    111    3.85      1.51      0.36    150.08    161.60      0.00      0.00      0.00      0.95
   2078    112    3.04      1.15      0.30    148.93    161.60      0.00      0.00      0.00      0.94
   2078    113    3.82      1.40      0.46    147.53    161.60      0.00      0.00      0.00      0.94
   2078    114    4.68      1.64      0.43    145.89    161.60      0.00      0.00      0.00      0.93
   2078    115    4.83      1.61      0.34    153.76    161.60      0.00     10.10      0.00      0.92
   2078    116    3.85      1.33      0.27    152.44    161.60      0.00      0.00      0.00      0.96
   2078    117    3.88      1.31      0.34    151.13    161.61      0.00      0.00      0.00      0.95
   2078    118    4.31      1.42      0.37    149.71    161.61      0.00      0.00      0.00      0.95
   2078    119    4.95      1.58      0.37    148.13    161.61      0.00      0.00      0.00      0.94
   2078    120    3.24      1.00      0.20    149.78    161.61      0.00      2.80      0.00      0.93
   2078    121    4.51      1.37      0.42    148.69    161.61      0.00      0.30      0.00      0.94
   2078    122    5.91      1.74      0.38    146.96    161.62      0.00      0.00      0.00      0.94
   2078    123    5.24      1.48      0.25    145.48    161.62      0.00      0.00      0.00      0.93
   2078    124    3.74      1.01      0.19    145.24    161.62      0.00      0.80      0.00      0.92
   2078    125    3.73      0.96      0.26    151.90    161.62      0.00      8.00      0.00      0.92
   2078    126    4.56      1.21      0.33    150.69    161.62      0.00      0.00      0.00      0.95
   2078    127    4.38      1.14      0.25    149.55    161.63      0.00      0.00      0.00      0.95
   2078    128    4.49      1.15      0.26    148.40    161.63      0.00      0.00      0.00      0.94
   2078    129    3.78      0.94      0.21    152.43    161.63      0.00      5.20      0.00      0.93
   2078    130    5.49      1.39      0.37    151.04    161.63      0.00      0.00      0.00      0.95
   2078    131    4.46      1.11      0.20    149.93    161.63      0.00      0.00      0.00      0.95
   2078    132    3.19      0.78      0.18    149.15    161.63      0.00      0.00      0.00      0.94
   2078    133    4.27      1.03      0.32    148.12    161.64      0.00      0.00      0.00      0.94
   2078    134    3.80      0.89      0.21    147.23    161.64      0.00      0.00      0.00      0.93
   2078    135    4.18      0.95      0.25    146.28    161.64      0.00      0.00      0.00      0.93
   2078    136    4.04      0.89      0.21    145.39    161.64      0.00      0.00      0.00      0.92
   2078    137    3.29      0.70      0.17    144.68    161.64      0.00      0.00      0.00      0.92
   2078    138    4.35      0.90      0.27    143.79    161.64      0.00      0.00      0.00      0.92
   2078    139    4.28      0.85      0.20    142.94    161.65      0.00      0.00      0.00      0.91
