 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2078     38    5.20      1.18      0.24    146.30    148.59      0.00      0.00      0.00      0.99
   2078     39    6.63      1.54      0.30    144.76    148.59      0.00      0.00      0.00      0.99
   2078     40    5.07      1.19      0.18    143.57    148.59      0.00      0.00      0.00      0.98
   2078     41    4.20      0.99      0.19    146.62    148.59      0.00      4.20      0.00      0.97
   2078     42    4.52      1.11      0.26    145.52    148.59      0.00      0.00      0.00      0.99
   2078     43    4.96      1.23      0.27    144.29    148.59      0.00      0.00      0.00      0.98
   2078     44    4.96      1.23      0.25    143.06    148.59      0.00      0.00      0.00      0.98
   2078     45    4.58      1.14      0.23    141.92    148.59      0.00      0.00      0.00      0.97
   2078     46    4.46      1.10      0.24    143.32    148.59      0.00      2.60      0.00      0.96
   2078     47    4.88      1.22      0.27    142.10    148.59      0.00      0.00      0.00      0.97
   2078     48    3.84      0.95      0.20    148.59    148.59      2.71     10.60     -0.00      0.96
   2078     49    4.19      1.11      0.29    147.48    148.59      0.00      0.00      0.00      1.00
   2078     50    5.26      1.42      0.34    146.06    148.59      0.00      0.00      0.00      0.99
   2078     51    4.76      1.30      0.25    148.60    148.60      4.09      8.30     -0.00      0.99
   2078     52    3.57      1.01      0.21    148.60    148.60      6.80      8.20      0.00      1.00
   2078     53    3.48      1.02      0.28    148.60    148.60      3.84      5.10     -0.00      1.00
   2078     54    4.26      1.28      0.37    147.32    148.60      0.00      0.00      0.00      1.00
   2078     55    3.36      1.02      0.24    146.30    148.60      0.00      0.00      0.00      0.99
   2078     56    5.07      1.55      0.46    144.75    148.60      0.00      0.00      0.00      0.99
   2078     57    5.12      1.56      0.31    143.19    148.60      0.00      0.00      0.00      0.98
   2078     58    4.58      1.38      0.27    141.81    148.60      0.00      0.00      0.00      0.97
   2078     59    5.12      1.52      0.33    148.60    148.60      2.50     11.40      0.00      0.96
   2078     60    3.53      1.12      0.22    147.48    148.60      0.00      0.00      0.00      1.00
   2078     61    4.72      1.51      0.43    145.97    148.60      0.00      0.00      0.00      0.99
   2078     62    3.96      1.27      0.27    147.54    148.60      0.00      3.00      0.00      0.99
   2078     63    4.90      1.61      0.41    145.92    148.60      0.00      0.00      0.00      0.99
   2078     64    5.11      1.69      0.34    144.24    148.60      0.00      0.00      0.00      0.99
   2078     65    4.38      1.43      0.28    142.80    148.60      0.00      0.00      0.00      0.98
   2078     66    5.17      1.67      0.38    141.13    148.60      0.00      0.00      0.00      0.97
   2078     67    5.32      1.68      0.33    144.08    148.60      0.00      4.90      0.00      0.96
   2078     68    4.60      1.48      0.28    142.60    148.61      0.00      0.00      0.00      0.98
   2078     69    5.33      1.69      0.37    148.61    148.61     14.03     23.00      0.00      0.97
   2078     70    5.29      1.78      0.33    146.83    148.61      0.00      0.00      0.00      1.00
   2078     71    4.74      1.60      0.30    145.24    148.61      0.00      0.00      0.00      0.99
   2078     72    3.24      1.09      0.23    144.15    148.61      0.00      0.00      0.00      0.98
   2078     73    3.94      1.32      0.41    142.83    148.61      0.00      0.00      0.00      0.98
   2078     74    3.92      1.29      0.33    141.54    148.61      0.00      0.00      0.00      0.97
   2078     75    5.93      1.92      0.49    139.62    148.61      0.00      0.00      0.00      0.96
   2078     76    5.76      1.81      0.31    137.81    148.61      0.00      0.00      0.00      0.95
   2078     77    4.45      1.35      0.23    136.46    148.62      0.00      0.00      0.00      0.94
   2078     78    4.58      1.33      0.30    148.62    148.62     25.77     41.40      0.00      0.93
   2078     79    4.17      1.33      0.29    148.62    148.62      3.50      5.10     -0.00      1.00
   2078     80    4.28      1.39      0.33    147.23    148.62      0.00      0.00      0.00      1.00
   2078     81    4.17      1.37      0.32    148.62    148.62      5.64      8.90      0.00      0.99
   2078     82    3.76      1.27      0.30    147.35    148.62      0.00      0.00      0.00      1.00
   2078     83    5.64      1.92      0.51    145.43    148.62      0.00      0.00      0.00      0.99
   2078     84    5.07      1.72      0.31    143.71    148.62      0.00      0.00      0.00      0.98
   2078     85    4.94      1.66      0.33    148.62    148.62     13.01     20.80      0.00      0.97
   2078     86    4.81      1.69      0.34    148.62    148.62      0.84      2.70     -0.00      1.00
   2078     87    4.40      1.58      0.33    148.62    148.62      1.42      3.20     -0.00      1.00
   2078     88    4.37      1.60      0.36    148.62    148.62     50.88     56.00      0.00      1.00
   2078     89    4.17      1.55      0.36    148.62    148.62      4.99      7.00     -0.00      1.00
   2078     90    3.93      1.49      0.36    147.13    148.62      0.00      0.00      0.00      1.00
   2078     91    4.75      1.81      0.46    145.32    148.62      0.00      0.00      0.00      0.99
   2078     92    4.60      1.74      0.37    143.58    148.62      0.00      0.00      0.00      0.98
   2078     93    5.29      1.97      0.43    141.61    148.63      0.00      0.00      0.00      0.97
   2078     94    4.44      1.62      0.31    148.63    148.63      0.62      9.90      0.00      0.96
   2078     95    5.51      2.12      0.48    146.51    148.63      0.00      0.00      0.00      1.00
   2078     96    4.66      1.79      0.32    144.72    148.63      0.00      0.00      0.00      0.99
   2078     97    4.03      1.53      0.33    148.63    148.63      7.98     14.40      0.00      0.98
   2078     98    4.89      1.93      0.48    148.63    148.63     23.85     27.70      0.00      1.00
   2078     99    5.27      2.12      0.43    146.51    148.63      0.00      0.00      0.00      1.00
   2078    100    4.21      1.68      0.32    144.83    148.63      0.00      0.00      0.00      0.99
   2078    101    5.08      2.01      0.48    142.82    148.63      0.00      0.00      0.00      0.98
   2078    102    5.14      2.00      0.39    140.82    148.63      0.00      0.00      0.00      0.97
   2078    103    4.14      1.56      0.30    141.21    148.64      0.00      2.10      0.00      0.96
   2078    104    4.59      1.71      0.41    140.72    148.64      0.00      1.30      0.00      0.96
   2078    105    4.67      1.70      0.37    142.10    148.64      0.00      3.30      0.00      0.96
   2078    106    4.49      1.63      0.35    147.66    148.64      0.00      7.70      0.00      0.96
   2078    107    4.93      1.87      0.42    146.44    148.64      0.00      0.70      0.00      0.99
   2078    108    4.65      1.77      0.36    144.67    148.64      0.00      0.00      0.00      0.99
   2078    109    4.44      1.67      0.36    143.00    148.64      0.00      0.00      0.00      0.98
   2078    110    4.25      1.58      0.35    141.42    148.64      0.00      0.00      0.00      0.97
   2078    111    3.85      1.40      0.33    140.03    148.65      0.00      0.00      0.00      0.96
   2078    112    3.04      1.07      0.28    138.96    148.65      0.00      0.00      0.00      0.95
   2078    113    3.82      1.30      0.43    137.65    148.65      0.00      0.00      0.00      0.95
   2078    114    4.68      1.54      0.40    136.11    148.65      0.00      0.00      0.00      0.94
   2078    115    4.83      1.52      0.32    144.12    148.65      0.00     10.10      0.00      0.93
   2078    116    3.85      1.27      0.26    142.85    148.65      0.00      0.00      0.00      0.98
   2078    117    3.88      1.26      0.33    141.59    148.66      0.00      0.00      0.00      0.97
   2078    118    4.31      1.38      0.35    140.22    148.66      0.00      0.00      0.00      0.96
   2078    119    4.95      1.54      0.36    138.67    148.66      0.00      0.00      0.00      0.95
   2078    120    3.24      0.98      0.20    140.34    148.66      0.00      2.80      0.00      0.95
   2078    121    4.51      1.35      0.42    139.27    148.66      0.00      0.30      0.00      0.95
   2078    122    5.91      1.73      0.38    137.55    148.66      0.00      0.00      0.00      0.95
   2078    123    5.24      1.48      0.25    136.07    148.67      0.00      0.00      0.00      0.94
   2078    124    3.74      1.01      0.19    135.82    148.67      0.00      0.80      0.00      0.93
   2078    125    3.73      0.97      0.26    142.48    148.67      0.00      8.00      0.00      0.93
   2078    126    4.56      1.23      0.33    141.25    148.67      0.00      0.00      0.00      0.97
   2078    127    4.38      1.17      0.26    140.08    148.67      0.00      0.00      0.00      0.96
   2078    128    4.49      1.17      0.27    138.91    148.67      0.00      0.00      0.00      0.95
   2078    129    3.78      0.97      0.21    142.91    148.68      0.00      5.20      0.00      0.95
   2078    130    5.49      1.44      0.38    141.48    148.68      0.00      0.00      0.00      0.97
   2078    131    4.46      1.15      0.21    140.33    148.68      0.00      0.00      0.00      0.96
   2078    132    3.19      0.81      0.18    139.51    148.68      0.00      0.00      0.00      0.95
   2078    133    4.27      1.07      0.33    138.45    148.68      0.00      0.00      0.00      0.95
   2078    134    3.80      0.93      0.22    137.52    148.68      0.00      0.00      0.00      0.94
   2078    135    4.18      0.99      0.26    136.53    148.68      0.00      0.00      0.00      0.94
   2078    136    4.04      0.93      0.22    135.61    148.69      0.00      0.00      0.00      0.93
   2078    137    3.29      0.73      0.18    134.88    148.69      0.00      0.00      0.00      0.93
   2078    138    4.35      0.93      0.28    133.95    148.69      0.00      0.00      0.00      0.92
   2078    139    4.28      0.87      0.20    133.08    148.69      0.00      0.00      0.00      0.92
   2078    140    3.66      0.72      0.17    132.36    148.69      0.00      0.00      0.00      0.92
   2078    141    2.83      0.53      0.14    131.83    148.70      0.00      0.00      0.00      0.91
   2078    142    4.33      0.77      0.27    131.06    148.70      0.00      0.00      0.00      0.91
