 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2099    213    3.54      0.37      0.08    111.69    154.61      0.00      0.00      0.00      0.77
   2099    214    4.54      0.48      0.13    111.22    154.61      0.00      0.00      0.00      0.77
   2099    215    4.93      0.52      0.11    110.70    154.61      0.00      0.00      0.00      0.77
   2099    216    4.95      0.51      0.10    110.19    154.61      0.00      0.00      0.00      0.77
   2099    217    4.87      0.50      0.10    109.68    154.61      0.00      0.00      0.00      0.76
   2099    218    5.29      0.54      0.11    109.14    154.61      0.00      0.00      0.00      0.76
   2099    219    4.98      0.50      0.10    108.64    154.61      0.00      0.00      0.00      0.76
   2099    220    4.09      0.41      0.08    108.23    154.62      0.00      0.00      0.00      0.75
   2099    221    4.79      0.47      0.12    107.76    154.62      0.00      0.00      0.00      0.75
   2099    222    4.42      0.43      0.09    107.33    154.62      0.00      0.00      0.00      0.75
   2099    223    5.65      0.54      0.12    106.78    154.62      0.00      0.00      0.00      0.75
   2099    224    5.82      0.55      0.10    106.23    154.62      0.00      0.00      0.00      0.74
   2099    225    5.00      0.47      0.08    105.76    154.62      0.00      0.00      0.00      0.74
   2099    226    4.99      0.46      0.09    105.30    154.62      0.00      0.00      0.00      0.74
   2099    227    5.39      0.49      0.10    104.81    154.62      0.00      0.00      0.00      0.74
   2099    228    5.24      0.47      0.09    104.34    154.62      0.00      0.00      0.00      0.73
   2099    229    5.64      0.50      0.10    103.84    154.62      0.00      0.00      0.00      0.73
   2099    230    4.57      0.40      0.07    103.44    154.63      0.00      0.00      0.00      0.73
   2099    231    5.26      0.45      0.10    102.98    154.63      0.00      0.00      0.00      0.72
   2099    232    5.14      0.44      0.08    102.55    154.63      0.00      0.00      0.00      0.72
   2099    233    5.47      0.46      0.09    102.09    154.63      0.00      0.00      0.00      0.72
   2099    234    4.93      0.41      0.07    101.67    154.63      0.00      0.00      0.00      0.72
   2099    235    4.54      0.37      0.08    101.30    154.63      0.00      0.00      0.00      0.72
   2099    236    4.78      0.39      0.09    100.91    154.63      0.00      0.00      0.00      0.71
   2099    237    4.68      0.38      0.08    100.54    154.63      0.00      0.00      0.00      0.71
   2099    238    5.17      0.41      0.09    100.13    154.63      0.00      0.00      0.00      0.71
   2099    239    5.03      0.40      0.08     99.73    154.63      0.00      0.00      0.00      0.71
   2099    240    4.28      0.33      0.07     99.40    154.64      0.00      0.00      0.00      0.70
   2099    241    5.23      0.40      0.09     99.00    154.64      0.00      0.00      0.00      0.70
   2099    242    5.53      0.42      0.08     98.57    154.64      0.00      0.00      0.00      0.70
   2099    243    4.94      0.37      0.07     98.20    154.64      0.00      0.00      0.00      0.70
   2099    244    5.17      0.39      0.08     97.82    154.64      0.00      0.00      0.00      0.70
   2099    245    5.71      0.42      0.08     97.39    154.64      0.00      0.00      0.00      0.69
   2099    246    4.80      0.35      0.06     97.04    154.64      0.00      0.00      0.00      0.69
   2099    247    4.61      0.33      0.07     96.71    154.64      0.00      0.00      0.00      0.69
   2099    248    5.29      0.38      0.08     96.33    154.64      0.00      0.00      0.00      0.69
   2099    249    5.43      0.39      0.07     95.95    154.64      0.00      0.00      0.00      0.68
   2099    250    5.52      0.39      0.07     95.56    154.64      0.00      0.00      0.00      0.68
   2099    251    5.27      0.37      0.07     95.19    154.65      0.00      0.00      0.00      0.68
   2099    252    5.14      0.35      0.07     94.84    154.65      0.00      0.00      0.00      0.68
   2099    253    6.06      0.41      0.08     94.42    154.65      0.00      0.00      0.00      0.68
   2099    254    5.45      0.37      0.06     94.06    154.65      0.00      0.00      0.00      0.67
   2099    255    5.37      0.36      0.07     93.70    154.65      0.00      0.00      0.00      0.67
   2099    256    4.90      0.32      0.06     93.37    154.65      0.00      0.00      0.00      0.67
   2099    257    5.45      0.36      0.07     93.01    154.65      0.00      0.00      0.00      0.67
   2099    258    5.67      0.37      0.07     92.64    154.65      0.00      0.00      0.00      0.67
   2099    259    5.46      0.35      0.06     92.29    154.65      0.00      0.00      0.00      0.66
   2099    260    6.10      0.39      0.07     91.90    154.65      0.00      0.00      0.00      0.66
   2099    261    5.27      0.33      0.05     91.57    154.66      0.00      0.00      0.00      0.66
   2099    262    6.11      0.38      0.07     91.19    154.66      0.00      0.00      0.00      0.66
   2099    263    5.93      0.37      0.06     90.82    154.66      0.00      0.00      0.00      0.66
   2099    264    5.75      0.35      0.06     90.46    154.66      0.00      0.00      0.00      0.65
   2099    265    5.52      0.34      0.06     90.13    154.66      0.00      0.00      0.00      0.65
   2099    266    6.47      0.39      0.07     89.73    154.66      0.00      0.00      0.00      0.65
   2099    267    6.02      0.36      0.06     89.37    154.66      0.00      0.00      0.00      0.65
   2099    268    6.42      0.38      0.06     88.99    154.66      0.00      0.00      0.00      0.64
   2099    269    5.60      0.33      0.05     88.66    154.66      0.00      0.00      0.00      0.64
   2099    270    4.88      0.28      0.05     88.38    154.67      0.00      0.00      0.00      0.64
   2099    271    5.02      0.29      0.06     88.09    154.67      0.00      0.00      0.00      0.64
   2099    272    6.04      0.35      0.07     87.74    154.67      0.00      0.00      0.00      0.64
   2099    273    5.66      0.32      0.05     87.42    154.67      0.00      0.00      0.00      0.64
   2099    274    5.40      0.31      0.05     87.11    154.67      0.00      0.00      0.00      0.63
   2099    275    5.61      0.31      0.06     86.80    154.67      0.00      0.00      0.00      0.63
   2099    276    5.96      0.33      0.06     86.47    154.67      0.00      0.00      0.00      0.63
   2099    277    5.69      0.31      0.05     86.15    154.67      0.00      0.00      0.00      0.63
   2099    278    5.97      0.33      0.06     85.83    154.67      0.00      0.00      0.00      0.63
   2099    279    5.65      0.31      0.05     85.52    154.67      0.00      0.00      0.00      0.62
   2099    280    5.70      0.31      0.05     85.21    154.67      0.00      0.00      0.00      0.62
   2099    281    5.15      0.28      0.05     84.94    154.68      0.00      0.00      0.00      0.62
   2099    282    6.14      0.33      0.06     84.61    154.68      0.00      0.00      0.00      0.62
   2099    283    5.11      0.27      0.04     84.34    154.68      0.00      0.00      0.00      0.62
   2099    284    5.63      0.29      0.06     84.04    154.68      0.00      0.00      0.00      0.62
   2099    285    5.26      0.27      0.05     83.77    154.68      0.00      0.00      0.00      0.61
   2099    286    5.39      0.28      0.05     83.49    154.68      0.00      0.00      0.00      0.61
   2099    287    5.65      0.29      0.05     83.20    154.68      0.00      0.00      0.00      0.61
   2099    288    6.03      0.31      0.05     82.90    154.68      0.00      0.00      0.00      0.61
   2099    289    5.91      0.30      0.05     82.60    154.68      0.00      0.00      0.00      0.61
   2099    290    5.64      0.28      0.05     82.31    154.68      0.00      0.00      0.00      0.61
   2099    291    5.51      0.27      0.05     82.04    154.68      0.00      0.00      0.00      0.60
   2099    292    5.94      0.29      0.05     81.75    154.69      0.00      0.00      0.00      0.60
   2099    293    6.58      0.32      0.05     81.42    154.69      0.00      0.00      0.00      0.60
   2099    294    6.27      0.31      0.05     81.12    154.69      0.00      0.00      0.00      0.60
   2099    295    6.45      0.31      0.05     80.80    154.69      0.00      0.00      0.00      0.60
   2099    296    4.86      0.23      0.04    101.02    154.69      0.00     20.70      0.00      0.59
   2099    297    5.78      0.37      0.08    100.65    154.69      0.00      0.00      0.00      0.71
   2099    298    5.42      0.37      0.06    100.29    154.69      0.00      0.00      0.00      0.71
   2099    299    5.88      0.41      0.08     99.87    154.69      0.00      0.00      0.00      0.71
   2099    300    5.34      0.39      0.07     99.49    154.69      0.00      0.00      0.00      0.70
   2099    301    6.15      0.45      0.08     99.04    154.69      0.00      0.00      0.00      0.70
   2099    302    5.60      0.41      0.07     98.63    154.70      0.00      0.00      0.00      0.70
   2099    303    6.54      0.48      0.09     98.14    154.70      0.00      0.00      0.00      0.70
   2099    304    5.83      0.43      0.07     97.72    154.70      0.00      0.00      0.00      0.69
   2099    305    5.79      0.42      0.07     97.30    154.70      0.00      0.00      0.00      0.69
   2099    306    5.94      0.43      0.07     96.87    154.70      0.00      0.00      0.00      0.69
   2099    307    5.39      0.39      0.06     96.48    154.70      0.00      0.00      0.00      0.69
   2099    308    6.22      0.44      0.08     96.04    154.70      0.00      0.00      0.00      0.69
   2099    309    6.55      0.46      0.07     95.58    154.70      0.00      0.00      0.00      0.68
   2099    310    5.09      0.35      0.05     95.23    154.70      0.00      0.00      0.00      0.68
   2099    311    5.17      0.36      0.07     94.87    154.70      0.00      0.00      0.00      0.68
   2099    312    6.29      0.43      0.08     94.44    154.71      0.00      0.00      0.00      0.68
   2099    313    5.23      0.35      0.06     94.09    154.71      0.00      0.00      0.00      0.67
   2099    314    5.94      0.40      0.08     93.69    154.71      0.00      0.00      0.00      0.67
   2099    315    5.69      0.38      0.06     93.31    154.71      0.00      0.00      0.00      0.67
   2099    316    6.38      0.42      0.07     92.89    154.71      0.00      0.00      0.00      0.67
   2099    317    5.31      0.34      0.05     92.55    154.71      0.00      0.00      0.00      0.66
