 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2099    286    5.39      0.23      0.04    157.89    212.02      0.00      0.00      0.00      0.79
   2099    287    5.65      0.24      0.04    157.65    212.02      0.00      0.00      0.00      0.79
   2099    288    6.03      0.25      0.05    157.40    212.03      0.00      0.00      0.00      0.79
   2099    289    5.91      0.25      0.04    157.15    212.03      0.00      0.00      0.00      0.79
   2099    290    5.64      0.24      0.04    156.92    212.03      0.00      0.00      0.00      0.79
   2099    291    5.51      0.23      0.04    156.69    212.03      0.00      0.00      0.00      0.79
   2099    292    5.94      0.24      0.04    156.44    212.03      0.00      0.00      0.00      0.79
   2099    293    6.58      0.27      0.05    156.17    212.03      0.00      0.00      0.00      0.78
   2099    294    6.27      0.26      0.04    155.92    212.03      0.00      0.00      0.00      0.78
   2099    295    6.45      0.26      0.04    155.66    212.04      0.00      0.00      0.00      0.78
   2099    296    4.86      0.20      0.03    176.01    212.04      0.00     20.70      0.00      0.78
   2099    297    5.78      0.28      0.06    175.73    212.04      0.00      0.00      0.00      0.86
   2099    298    5.42      0.27      0.05    175.46    212.04      0.00      0.00      0.00      0.86
   2099    299    5.88      0.31      0.06    175.15    212.04      0.00      0.00      0.00      0.86
   2099    300    5.34      0.29      0.05    174.85    212.04      0.00      0.00      0.00      0.86
   2099    301    6.15      0.35      0.06    174.51    212.04      0.00      0.00      0.00      0.86
   2099    302    5.60      0.32      0.05    174.19    212.04      0.00      0.00      0.00      0.86
   2099    303    6.54      0.38      0.07    173.81    212.05      0.00      0.00      0.00      0.85
   2099    304    5.83      0.34      0.05    173.46    212.05      0.00      0.00      0.00      0.85
   2099    305    5.79      0.34      0.06    173.12    212.05      0.00      0.00      0.00      0.85
   2099    306    5.94      0.36      0.06    172.76    212.05      0.00      0.00      0.00      0.85
   2099    307    5.39      0.32      0.05    172.44    212.05      0.00      0.00      0.00      0.85
   2099    308    6.22      0.37      0.07    172.06    212.05      0.00      0.00      0.00      0.85
   2099    309    6.55      0.39      0.06    171.67    212.05      0.00      0.00      0.00      0.85
   2099    310    5.09      0.30      0.05    171.37    212.06      0.00      0.00      0.00      0.84
   2099    311    5.17      0.31      0.06    171.06    212.06      0.00      0.00      0.00      0.84
   2099    312    6.29      0.37      0.07    170.68    212.06      0.00      0.00      0.00      0.84
   2099    313    5.23      0.31      0.05    170.37    212.06      0.00      0.00      0.00      0.84
   2099    314    5.94      0.35      0.07    170.02    212.06      0.00      0.00      0.00      0.84
   2099    315    5.69      0.33      0.06    169.69    212.06      0.00      0.00      0.00      0.84
   2099    316    6.38      0.37      0.07    169.32    212.06      0.00      0.00      0.00      0.84
   2099    317    5.31      0.31      0.05    169.02    212.07      0.00      0.00      0.00      0.84
   2099    318    4.89      0.28      0.05    168.74    212.07      0.00      0.00      0.00      0.83
   2099    319    4.51      0.26      0.05    212.07    212.07      1.56     45.60     -0.00      0.83
   2099    320    7.00      0.55      0.12    211.52    212.07      0.00      0.00      0.00      1.00
   2099    321    5.51      0.49      0.07    211.03    212.07      0.00      0.00      0.00      1.00
   2099    322    6.81      0.67      0.12    210.36    212.07      0.00      0.00      0.00      1.00
   2099    323    6.51      0.70      0.10    209.65    212.07      0.00      0.00      0.00      0.99
   2099    324    5.62      0.66      0.10    209.00    212.07      0.00      0.00      0.00      0.99
   2099    325    5.94      0.74      0.13    208.25    212.07      0.00      0.00      0.00      0.99
   2099    326    6.71      0.89      0.15    207.36    212.07      0.00      0.00      0.00      0.99
   2099    327    6.92      0.97      0.14    206.39    212.07      0.00      0.00      0.00      0.98
   2099    328    4.55      0.67      0.10    205.72    212.07      0.00      0.00      0.00      0.98
   2099    329    4.97      0.76      0.17    204.97    212.07      0.00      0.00      0.00      0.98
   2099    330    5.31      0.84      0.17    204.13    212.07      0.00      0.00      0.00      0.97
   2099    331    6.31      1.02      0.19    203.11    212.07      0.00      0.00      0.00      0.97
   2099    332    6.77      1.12      0.18    201.99    212.07      0.00      0.00      0.00      0.97
   2099    333    4.56      0.77      0.11    201.22    212.07      0.00      0.00      0.00      0.96
   2099    334    5.53      0.94      0.21    200.28    212.08      0.00      0.00      0.00      0.96
   2099    335    4.97      0.85      0.15    199.43    212.08      0.00      0.00      0.00      0.96
   2099    336    5.97      1.03      0.21    198.39    212.08      0.00      0.00      0.00      0.95
   2099    337    5.41      0.93      0.16    197.46    212.08      0.00      0.00      0.00      0.95
   2099    338    4.69      0.81      0.15    196.65    212.08      0.00      0.00      0.00      0.94
   2099    339    5.98      1.02      0.22    195.63    212.08      0.00      0.00      0.00      0.94
   2099    340    6.36      1.08      0.18    194.55    212.08      0.00      0.00      0.00      0.94
   2099    341    5.32      0.89      0.14    193.66    212.09      0.00      0.00      0.00      0.93
   2099    342    5.25      0.87      0.16    192.79    212.09      0.00      0.00      0.00      0.93
   2099    343    4.17      0.68      0.13    192.12    212.09      0.00      0.00      0.00      0.93
   2099    344    6.17      0.98      0.24    191.14    212.09      0.00      0.00      0.00      0.92
   2099    345    5.18      0.81      0.13    190.33    212.09      0.00      0.00      0.00      0.92
   2099    346    5.65      0.86      0.17    189.47    212.09      0.00      0.00      0.00      0.92
   2099    347    5.76      0.85      0.15    188.62    212.10      0.00      0.00      0.00      0.91
   2099    348    6.34      0.91      0.16    187.71    212.10      0.00      0.00      0.00      0.91
   2099    349    5.74      0.80      0.13    186.90    212.10      0.00      0.00      0.00      0.91
   2099    350    6.20      0.84      0.15    186.06    212.10      0.00      0.00      0.00      0.90
   2099    351    7.20      0.95      0.15    185.11    212.11      0.00      0.00      0.00      0.90
   2099    352    5.37      0.68      0.09    184.43    212.11      0.00      0.00      0.00      0.90
   2099    353    5.94      0.73      0.14    183.70    212.11      0.00      0.00      0.00      0.89
   2099    354    6.49      0.77      0.13    182.93    212.11      0.00      0.00      0.00      0.89
   2099    355    4.54      0.52      0.08    182.41    212.11      0.00      0.00      0.00      0.89
   2099    356    4.20      0.47      0.10    181.94    212.12      0.00      0.00      0.00      0.89
   2099    357    5.85      0.63      0.15    181.31    212.12      0.00      0.00      0.00      0.88
   2099    358    5.84      0.61      0.10    180.70    212.12      0.00      0.00      0.00      0.88
   2099    359    5.30      0.54      0.09    180.16    212.12      0.00      0.00      0.00      0.88
   2099    360    6.36      0.62      0.12    179.54    212.12      0.00      0.00      0.00      0.88
   2099    361    5.41      0.51      0.08    179.02    212.13      0.00      0.00      0.00      0.88
   2099    362    6.44      0.60      0.11    178.43    212.13      0.00      0.00      0.00      0.87
   2099    363    4.48      0.40      0.06    178.03    212.13      0.00      0.00      0.00      0.87
   2099    364    2.09      0.18      0.04    198.63    212.13      0.00     21.10      0.00      0.87
   2099    365    2.77      0.28      0.13    201.01    212.13      0.00      2.70      0.00      0.95
   2100      1    5.11      0.55      0.20    200.46    212.13      0.00      0.00      0.00      0.96
   2100      2    6.26      0.70      0.14    199.76    212.13      0.00      0.00      0.00      0.96
   2100      3    6.40      0.75      0.12    199.01    212.13      0.00      0.00      0.00      0.95
   2100      4    6.20      0.75      0.12    198.26    212.13      0.00      0.00      0.00      0.95
   2100      5    4.56      0.56      0.09    198.98    212.13      0.00      1.30      0.00      0.95
   2100      6    2.11      0.27      0.06    198.71    212.14      0.00      0.00      0.00      0.95
   2100      7    3.93      0.51      0.24    198.19    212.14      0.00      0.00      0.00      0.95
   2100      8    5.10      0.68      0.17    197.51    212.14      0.00      0.00      0.00      0.95
   2100      9    4.72      0.64      0.13    196.87    212.14      0.00      0.00      0.00      0.94
   2100     10    4.56      0.62      0.13    196.25    212.14      0.00      0.00      0.00      0.94
   2100     11    6.67      0.92      0.20    195.33    212.14      0.00      0.00      0.00      0.94
   2100     12    6.64      0.92      0.14    194.41    212.14      0.00      0.00      0.00      0.94
   2100     13    5.71      0.79      0.12    193.62    212.14      0.00      0.00      0.00      0.93
   2100     14    5.45      0.75      0.13    192.86    212.14      0.00      0.00      0.00      0.93
   2100     15    4.96      0.68      0.13    192.18    212.15      0.00      0.00      0.00      0.93
   2100     16    4.58      0.62      0.13    191.56    212.15      0.00      0.00      0.00      0.92
   2100     17    7.45      1.01      0.22    190.55    212.15      0.00      0.00      0.00      0.92
   2100     18    5.17      0.69      0.09    193.87    212.15      0.00      4.10      0.00      0.92
   2100     19    4.95      0.67      0.13    212.15    212.15     40.21     60.50     -0.00      0.93
   2100     20    6.73      1.05      0.21    212.15    212.15     33.90     35.80     -0.00      1.00
   2100     21    6.37      1.05      0.16    211.10    212.15      0.00      0.00      0.00      1.00
   2100     22    5.04      0.87      0.14    210.23    212.15      0.00      0.00      0.00      1.00
   2100     23    6.36      1.15      0.23    209.08    212.15      0.00      0.00      0.00      0.99
   2100     24    4.82      0.90      0.14    208.17    212.15      0.00      0.00      0.00      0.99
   2100     25    4.68      0.91      0.19    212.15    212.15     51.33     58.00     -0.00      0.98
